Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
SMGR,2022,2023-03-13 15:13:00,6007333.0,18878979.0,,4639402.0,881936.0,64081033.0,82960012.0,13061027.0,22659625.0,47239360.0,35720652.0,36378597.0,25700993.0,10677604.0,2499083.0,2918601.0,397.0,General,5994.888532366072,15.100474892609752,1.4454436852477222,,0.4599433873002483,6.588728492984853,55.39763861701429,0.43850761496996893,,0.7561629116059151,0.5694232541817857,0.4305767458182142,0.2935133534698988,0.08022852008283882,0.0351808169940959,0.15275764018604848
SMKL,2022,2023-04-12 17:11:00,2726541549.0,943315562458.0,,484313747364.0,,1081083354895.0,2024398917353.0,895664057774.0,170334381864.0,958400477715.0,1065998439638.0,31009709505.0,1872083970669.0,351844513518.0,77086661593.0,166033873994.0,22.6,General,260.9999938964844,11.548672296304618,1.0532024303871572,,0.0030441564840463647,,,0.015317983644027386,,1.1122682682499627,0.4734247136271715,0.5265752863728286,11.346269253546817,5.354254413999871,0.08201638153961145,0.3117158210646851
SMKM,2022,2023-04-12 16:47:00,112475650908.0,200027637498.0,,0.0,,4075414352.0,204103051850.0,7561389310.0,1024945980.0,195516716560.0,8586335290.0,521909036.0,120638514850.0,22407069101.0,9281234344.0,9254096600.0,7.69,Infrastructure Industry,951.3888671875,123.71766803478542,26.453820759296416,,14.874998005888948,,,0.0025570858998402576,,0.04391611848373606,0.9579313723524806,0.042068627647519424,42.932901244116415,17.731244262266422,0.04534031468966494,0.11400671395277188
SMMA,2022,2023-04-05 22:11:00,6623632.0,,,,,,114406803.0,,,23675060.0,90731743.0,7240421.0,,,902000.0,892975.0,133.0,General - liquidity,12792.857142857143,96.18689581095596,,,,,,0.06328662990434232,,3.8323764754978447,0.20693751926622755,0.7930624807337725,,0.12333191674903987,0.007805261370689643,
SMMT,2022,2023-03-31 19:55:00,82682187925.0,171801416368.0,,54763915701.0,,1011051368951.0,1182852785319.0,159985988549.0,5970618637.0,1016896178133.0,165956607186.0,6863862628.0,711910933902.0,337360436654.0,402880164172.0,435439344418.0,115.03,General,693.3047921316964,6.0271650189663255,1.0738528912822962,,0.5168089323001955,,,0.005802803791977297,,0.16319916502262094,0.8596980036351323,0.14030199636486773,49.150231427679444,63.43940256637665,0.36812640577294464,0.32981854305889474
SMRA,2022,2023-03-24 06:26:00,3142557829.0,14290620589.0,,287037323.0,6833267.0,14142954289.0,28433574878.0,9501274376.0,7182259995.0,11750040507.0,16683534371.0,16378272.0,2719633676.0,2999762563.0,771743500.0,781655714.0,37.88,Property,522.3422372000558,13.789393801479825,1.5040740876926761,,0.33075119238089035,0.055732940135316024,6549.089265949424,0.0005760187408820132,,1.4198703707498632,0.41324527631210367,0.5867547236878963,183.1550094539888,47.72516380238404,0.027490588761837083,0.15844680696268826
SMRU,2022,2023-03-30 13:00:00,11586108505.0,125400934643.0,,31107302552.0,19862369161.0,810629559828.0,936030494471.0,661317957927.0,79561980214.0,195150556330.0,740879938141.0,497238211771.0,419557683976.0,77680527795.0,18089439932.0,16814571338.0,1.45,General,50.0,34.48275862068966,0.18962275731342298,,0.017519724613737072,9.755570225581375,37.41452232519275,0.5312200988195533,,3.7964531184229395,0.20848739168512861,0.7915126083148714,0.1562239706363824,0.03381592753725019,0.0179637003680129,0.2827702323754639
SMSM,2022,2023-03-31 23:14:00,981578.0,3122353.0,,879124.0,25059.0,1257224.0,4379577.0,704787.0,355758.0,3319032.0,1060545.0,110419.0,3289251.0,1604913.0,935944.0,952496.0,147.0,General,1479.1608189174108,10.062318496036808,4.430207991918126,,1.392730002114114,0.12212019027121722,2988.858756192322,0.025212252233491956,,0.319534430520706,0.7578430519659776,0.24215694803402246,14.53475398255735,8.626196578487399,0.21748584395250956,0.43673597674969183
SNLK,2022,2023-03-29 09:33:00,22558007732.0,25680322315.0,,1993415691.0,,177359268276.0,203039590591.0,13834212295.0,39529570795.0,149675807501.0,53363783090.0,858651626.0,6985812842.0,29006639556.0,5029564681.0,4852396271.0,11.0,General,1195.7142857142858,108.70129870129871,1.8562908944430074,,1.6305957470490011,,,0.004228986196734682,,0.3565291143636788,0.7371754792517523,0.2628245207482477,33.78161605670796,5.651181601559093,0.0238987689882344,0.15330769039039113
SOCI,2022,2023-04-01 02:33:00,31877229.0,89257061.0,,14716997.0,442815.0,544702886.0,633959947.0,57335894.0,202554480.0,374069573.0,259890374.0,-3536232.0,103277394.0,40803923.0,6479445.0,6625477.0,0.0009,Infrastructure Industry,179.85714285714286,199841.26984126985,1.5567396751500902,,0.5559733489112423,-0.23326357873039585,-1564.7534946802134,-0.005578005387775704,,0.6947648051556441,0.5900523759744715,0.40994762402552853,-11.538813912661839,-1.87359794266892,0.010450939418732711,0.07076347715241771
SOFA,2022,2023-04-02 17:36:00,3835222262.0,21795160856.0,,,,40255129297.0,62050290153.0,13710885115.0,3452581931.0,44886823107.0,17163467046.0,208365497.0,26559471215.0,20466482233.0,843893534.0,1142467374.0,0.69,General,22.571428571428573,32.71221532091098,1.5896246429893597,,0.2797209829877566,,,0.0033580100348640507,,0.38237206061757123,0.7233942499917515,0.2766057500082485,98.22395035489009,5.482996899433883,0.018411958609427456,0.4233912729565275
SOHO,2022,2023-03-30 13:47:00,1126831.0,3873438.0,,1211152.0,,601161.0,4474599.0,1898934.0,148110.0,2427555.0,2047044.0,6564.0,5951730.0,1338391.0,357015.0,372904.0,281.0,General,5055.866350446428,17.992406941090493,2.039796011867711,,0.5934018770531256,,,0.001466947094030102,,0.8432533969364236,0.5425190056136874,0.4574809943863126,203.8986898232785,56.81048141377209,0.08333797062038409,0.5196292996177686
SONA,2022,2023-03-31 23:40:00,496131229502.0,657146797637.0,,2335612916.0,,317965629731.0,975112427368.0,181842675808.0,193344453889.0,599925297671.0,375187129697.0,12605059691.0,149910677775.0,168930190031.0,48290136664.0,48016484093.0,146.0,General,3100.0,21.232876712328768,3.6138205441436284,,2.728354206720121,,,0.01292677576166604,,0.6253897462792997,0.6152370545520622,0.3847629454479378,13.40177628445631,3.809302396821153,0.049241997892084034,0.21295428156537083
SOSS,2022,2023-04-14 11:06:00,47325818553.0,308801778059.0,,159350387038.0,,36563381612.0,345365159671.0,127123085518.0,5419601788.0,212822472365.0,132542687306.0,13412370205.0,1365514833356.0,163605345136.0,28842480375.0,28706685768.0,30.06,General,502.2,16.706586826347305,2.4291557807985646,,0.3722834319207812,,,0.038835330748987026,,0.6227852060598347,0.6162244986371465,0.38377550136285354,12.198093449210754,2.140314152475334,0.08311980801811746,0.7496507984125161
SOTS,2022,2023-03-30 10:19:00,11831391813.0,19743952135.0,,292955084.0,,385272689932.0,405016642067.0,13695493409.0,149551216673.0,241769931985.0,163246710082.0,19396218333.0,,,16518924004.0,16287877677.0,16.518924004,Property,274.57142857142856,16.621629139097806,1.4416386139126067,,0.8638894167350696,,,0.04788992924836746,,0.6752151052932762,0.596938265921935,0.403061734078065,,0.8397450161348419,0.04021532940936677,
SOUL,2022,2023-04-12 12:59:00,8024028.0,4815050843.0,,199307178.0,,13802023056.0,18617073899.0,1487099480.0,689687936.0,16440286483.0,2176787416.0,4583598846.0,1962155471.0,2621443375.0,78684177.0,13457945.0,0.1,General,27.888000106811525,278.88000106811523,3.237880792615165,,0.005395757384031901,,,0.24620404209955915,,0.13240568637601885,0.8830757492928615,0.11692425070713848,0.5719181505789217,0.0029361088202001875,0.0007228818595774539,0.15303253296703012
SPMA,2022,2023-03-31 17:40:00,300142973515.0,1370508317595.0,,210851214207.0,,1868723182395.0,3239231499990.0,374992624819.0,717950600384.0,2146288274787.0,1092943225203.0,-55009332957.0,2419295659368.0,718758435481.0,336138349494.0,330814929941.0,107.0,General,470.57142857142856,4.3978638184245655,3.654760725644969,,0.8003970042340749,,,-0.01698221721947623,,0.5092248036026125,0.6625918137662054,0.33740818623379465,-13.066117999337369,-6.0137964261372385,0.10212759722237243,0.250942210760298
SPTO,2022,2023-03-31 20:52:00,188557276915.0,1175602452283.0,,480373876645.0,59498853.0,1940548352879.0,3116150805162.0,791069117798.0,217441360997.0,2107640326367.0,1008510478795.0,9081755277.0,1818620479813.0,687024398559.0,225044549724.0,224773423005.0,76.55,General,522.9329833984375,6.83126039710565,1.4860932197117962,,0.23835752486440537,0.018903256393430573,19308.842476836322,0.0029144145597689917,,0.4785021742933712,0.6763601822080076,0.32363981779199236,75.64885615217179,24.749997786688873,0.07213175390377638,0.2954839833338913
SQMI,2022,2023-04-26 11:50:00,14289209705.0,46720279444.0,,,,429488458741.0,476208738185.0,288466685436.0,27153007435.0,160589045314.0,315619692871.0,-7404863046.0,4006189226.0,1389495594.0,31791349595.0,31461951595.0,2.02,General,62.285714285714285,30.834512022630832,0.16196074556541984,,0.049535043131246584,,,-0.015549616065892771,,1.965387441303162,0.33722406255303433,0.6627759374469656,-0.1876463596110107,-4.2488228883578465,0.06606756464594209,0.007401088747323293
SRAJ,2022,2023-04-04 18:57:00,1118254250664.0,1445613598592.0,,236288599157.0,6692759161.0,4303985649160.0,5749599247752.0,2602765426046.0,1251695700590.0,1895138121116.0,3854461126636.0,9325651593.0,1377109387379.0,557054293585.0,44187230723.0,32264424567.0,3.69,General,640.7142857142857,173.63530778164923,0.5554144772808469,,0.42964081183558667,0.03838011136967604,9510.133946312228,0.0016219654955336544,,2.0338681828457985,0.3296122111218392,0.6703877888781609,59.73355191642961,3.459750157427954,0.005611595378515271,0.1770205626183981
SRIL,2022,2023-04-26 15:05:00,16326481.0,273097960.0,,32772771.0,11104938.0,491454079.0,764552039.0,99697450.0,1445873158.0,781018569.0,1545570608.0,88935888.0,791088505.0,266523214.0,395563161.0,391569292.0,0.0193,General,146.0,7564.766839378238,2.7392672530741757,,0.1637602666868611,2.0269036380181107,180.0776283360436,0.11632417868680879,,1.9789165960278212,1.0215374875221541,2.021537487522154,2.9968016286068906,4.402826584471726,0.5121551863391212,0.11968395713564928
SRSN,2022,2023-04-05 10:56:00,14505411.0,538289996.0,,180812667.0,194350.0,338312305.0,876602301.0,191188510.0,27071362.0,658342429.0,218259872.0,977707591.0,792043776.0,185663815.0,33640328.0,50135001.0,5.59,General,49.15966360909598,8.794215314686221,2.81549344152533,,0.07586967961620707,5.401489993064744,67.57394727540783,1.1153376963357982,,0.33152940230744266,0.7510160859137421,0.24898391408625792,0.18989707833822064,0.051278113682969244,0.05719241318760809,0.2708784349511287
SRTG,2022,2023-03-13 11:21:00,10.0,,,,,,63771150.0,,,59816437.0,3954713.0,2508843.0,,,4626223.0,4586222.0,342.0,Financial and Shariah,1900.1576102120537,5.556016404128812,,,,,,0.03934134792927523,,0.06611415186765471,0.9379858603773022,0.06201413962269772,,1.8280227180417428,0.07191687777309959,
SSIA,2022,2023-04-06 14:02:00,1136027220020.0,3324869202882.0,,431320127882.0,,4964777103261.0,8289646306143.0,1831407799386.0,2198770853464.0,4259467653293.0,4030178652850.0,252908053513.0,2696803845920.0,918137376236.0,207915707392.0,256164393810.0,38.6530739376622,Property,372.2857142857143,9.631464625196914,1.815471793882662,,0.6203027094243379,,,0.03050890763886799,,0.9461695641083842,0.5138298421895929,0.486170157810407,3.630320835903337,1.0128755895740291,0.03090172781197802,0.14216529403108744
SSMS,2022,2023-04-03 19:45:00,946867315.0,2881812789.0,,8811034.0,936919297.0,11087891334.0,13969704123.0,2789176598.0,4736558693.0,6443968832.0,7525735291.0,321941679.0,,,1848118978.0,1822751893.0,192.9,General,1544.0664585658485,8.004491749952559,1.033212737790223,,0.3394791551309294,0.34041593935089726,1072.2177131187789,0.023045704917253673,,1.1678727019330188,0.46128169754078907,0.5387183024592109,,5.661745626294009,0.13047891902012332,
SSTM,2022,2023-04-18 11:25:00,1724598126.0,234003843351.0,,926449352.0,,208102813566.0,442106656917.0,164175570860.0,39283544183.0,238647541874.0,203459115043.0,1284386073.0,254508383470.0,5724309792.0,6044861775.0,5677350319.0,5.0,General,557.5,111.5,1.4253268140029538,,0.010504596493656438,,,0.002905149816011767,,0.8525506420276534,0.539796309646618,0.4602036903533821,4.456845112489787,4.420283307603258,0.012841585237803491,0.02059614803515005
STAA,2022,2023-03-21 18:34:00,1594068.0,2300058.0,,90798.0,0.0,4712125.0,7012183.0,890815.0,1478058.0,4643310.0,2368873.0,181770.0,3999980.0,2045468.0,1280861.0,1295861.0,104.0,General,965.0710972377232,9.279529781131954,2.5819704427967647,,1.789448987724724,2.0019163417696424,182.32530120481928,0.02592202741999175,,0.5101690388968214,0.6621775273121081,0.3378224726878919,11.253056059855862,7.129124718050283,0.1848013664218404,0.3341521045622482
STAR,2022,2023-03-30 16:43:00,248197334677.0,508828505827.0,,396214949.0,,558736114.0,509387241941.0,1045429058.0,217996226.0,508123816657.0,1263425284.0,4527998678.0,,4527998678.0,1749860911.0,1744748812.0,0.365,General,136.14285714285714,372.9941291585127,486.71739314424144,,237.41193415058106,,,0.008889108923785055,,0.00248645161392396,0.9975197154934903,0.0024802845065097583,1.0,0.38532449677539415,0.003425191422839142,0.008907389798057325
STTP,2022,2023-05-04 11:39:00,241769133495.0,2575390271556.0,,187542243295.0,295369538109.0,2015347578333.0,4590737849889.0,530693880588.0,131645195386.0,3928398773915.0,662339075974.0,201350579998.0,3901792259235.0,1029761512235.0,624524005786.0,627500151386.0,476.7,General,7367.857142857143,15.455962120531034,4.8528735034640125,,0.45557173794264183,0.4169510617707456,875.4024955587951,0.04386017816348814,,0.1686028109905757,0.8557227405198023,0.14427725948019768,5.1142713979032415,3.116455643645193,0.13668829976888625,0.25363309363673947
SULI,2022,2023-03-06 22:05:00,1724536.0,20559966.0,,589975.0,,40990650.0,61550616.0,37245050.0,2010771.0,22294795.0,39255821.0,36777133.0,46807408.0,12067055.0,15161049.0,19501374.0,0.009257,General,141.28571428571428,15262.581212673034,0.5520187514850967,,0.04630242139559485,,,0.5975103969714941,,1.7607616934804737,0.36221887689962357,0.6377811231003765,0.3281129880352555,0.5302581362174154,0.31683474946863244,0.4964729066584995
SUNI,2022,2023-04-18 13:12:00,140118209902.0,390115438219.0,,58751914925.0,,141638343018.0,531753781237.0,141798364717.0,9157436828.0,380797979692.0,150955801545.0,540272575371.0,,,72749902142.0,73154943228.0,33.06,General,281.4517822265625,8.513363043755671,2.751198428822428,,0.9881510987919132,,,1.0160201853462763,,0.39641964925102086,0.716117107444282,0.2838828925557179,,0.13540376943576157,0.13757296291870694,
SUPR,2022,2023-03-27 08:17:00,2361.0,727964.0,,512434.0,,8873551.0,9601515.0,2145801.0,2874639.0,4581075.0,5020440.0,1460.0,443201.0,1445056.0,936343.0,936879.0,823.0,Infrastructure Industry,36000.0,43.74240583232078,0.33925047103622374,,0.001100288423763434,,,0.00015205933646929678,,1.0959087113832453,0.4771200169973176,0.5228799830026823,989.7643835616439,641.6979452054794,0.09757616376165637,0.1938185933634257
SURE,2022,2023-03-30 11:28:00,231851109102.0,354832585516.0,,34760963975.0,,606549842036.0,961382427552.0,80241436430.0,428106792082.0,453034199040.0,508348228512.0,-344785291.0,316068184238.0,58063236213.0,81614077936.0,81754540336.0,44.62,General,1615.0,36.194531600179296,4.422061733971379,,2.889418726997233,,,-0.0003586349002424958,,1.1220968076785658,0.4712320363433062,0.5287679636566938,-168.40404080056885,-237.11725085163218,0.08503852160494997,0.06589551138582854
SWAT,2022,2023-05-02 14:09:00,25832910257.0,284408950008.0,,89212254191.0,20184622801.0,373686264469.0,658095214477.0,262892524518.0,167569069977.0,227633619982.0,430461594495.0,42831670.0,284797728720.0,30881665167.0,58055548884.0,58712216129.0,19.22,General,52.57142857142857,2.7352460234874387,1.0818449498685794,,0.09826414921597075,0.0003915255277637606,932250.8345362205,6.508430551958821e-05,,1.8910281993013094,0.34589769834886963,0.6541023016511304,721.0007260281936,1370.766447560882,0.08921538226905304,0.07814133342615606
SWID,2022,2023-03-31 22:59:00,71940833468.0,116612541618.0,,4182451982.0,,200873660484.0,317486202102.0,65614570910.0,40666255095.0,211205376097.0,106280826005.0,2239735753.0,54074621505.0,81400263134.0,22874512845.0,22856929016.0,4.25,Property,86.2669427054269,20.2981041659828,1.7772354524416718,,1.0964155136620095,,,0.007054592414319888,,0.503210798744955,0.6652426930640131,0.33475730693598693,36.34369055589211,10.205190047702917,0.07199345629721782,0.32318154588814785
TALF,2022,2023-03-28 18:27:00,18699401624.0,614755676973.0,,279729777263.0,,1182525115172.0,1797280792145.0,365102738589.0,245772262267.0,1186405791289.0,610875000856.0,12710334735.0,1178003160847.0,140097405586.0,44313085815.0,138721742965.0,31.15,General,432.4821384974889,13.88385677359515,1.6837881834270132,,0.05121682104129631,,,0.007071980511086752,,0.514895498101286,0.6601115398741121,0.33988846012588786,11.022322268210507,10.914090451371578,0.07718423496833782,0.09782122078895689
TAMA,2022,2023-03-31 22:07:00,998573206.0,26662825457.0,,2968543657.0,,172560801091.0,199223626548.0,62132994420.0,77733354668.0,59357277460.0,139866349088.0,11388418997.0,11173011942.0,3595904789.0,4966075922.0,5019653922.0,5.09,Property,50.0,9.82318271119843,0.42912506802372136,,0.016071544842180808,,,0.05716399803743221,,2.3563471081074074,0.2979429623308194,0.7020570376691806,0.3157510089809001,0.4407682860388527,0.025196077438087335,0.026230127713194464
TAMU,2022,2023-04-03 11:00:00,2253815.0,9701560.0,,3291769.0,,53476585.0,63178145.0,6161539.0,26086655.0,30929951.0,32248194.0,-2305122.0,10855004.0,377938.0,4872917.0,4859717.0,0.0013,Infrastructure Industry,50.0,38461.53846153846,1.5745351932366247,,0.3657876709049476,,,-0.03648606650290223,,1.042620274438844,0.4895672546257887,0.5104327453742112,-0.1639557472446144,-2.1082255082377417,0.0769208560966771,0.00662856010755884
TAPG,2022,2023-03-01 14:45:00,1957773.0,3679197.0,,121265.0,0.0,10846927.0,14526124.0,2093814.0,2019566.0,10412744.0,4113380.0,152601.0,5629777.0,3715864.0,3088745.0,3113047.0,150.0,General,619.4963902064732,4.1299759347098215,1.757174706062716,,0.9350271800647049,1.2584092689564177,290.0487218301322,0.010505280004493972,,0.3950332400374003,0.7168287975512256,0.28317120244877436,24.350194297547198,20.399912189304132,0.21430678961572958,0.2988876564371384
TARA,2022,2023-03-31 11:39:00,3708800000.0,29688253807.0,,0.0,,1050560471750.0,1080248725557.0,20069386892.0,537893159.0,1059641445506.0,20607280051.0,2727272000.0,,,3070556913.0,3047336103.0,0.31,Property,50.0,161.29032258064515,1.479280556339977,,0.1847988690416044,,,0.002524670416615172,,0.01944740849689926,0.9809235784653443,0.019076421534655764,,1.1173568690618318,0.002820957832122159,
TAXI,2022,2023-04-12 18:57:00,9588071.0,,,10858391.0,,,73091558.0,,,61427061.0,11664497.0,368592.0,8638993.0,5690489.0,14903708.0,14641200.0,1.46,Infrastructure Industry - liqudity,50.0,34.24657534246575,,,,,,0.005042880601888388,,0.1898918295960798,0.8404125275315653,0.15958747246843472,15.438449559404436,39.72196900638104,0.2003131469710907,
TAYS,2022,2023-03-18 19:55:00,1866951983.0,205093349448.0,,63200100096.0,,202614609848.0,407707959296.0,250914615348.0,13330467532.0,143462876416.0,264245082880.0,2596911802.0,245183003281.0,86839694273.0,7732743618.0,9802429938.0,11.34,General,163.28571428571428,14.399092970521542,0.8173830335213862,,0.0074405868323400605,,,0.006369539134051137,,1.84190565170161,0.35187656543110196,0.648123434568898,33.4396009160268,3.7746487695310647,0.024042773054826088,0.5538480912927024
TBIG,2022,2023-04-11 17:20:00,966386.0,3565804.0,,270041.0,,39574164.0,43139968.0,8728182.0,23491403.0,10920383.0,32219585.0,17435.0,1783325.0,4741044.0,1689441.0,551194.0,73.4397141711988,Infrastructure Industry,2083.8294881184897,28.37469496764075,0.4085391436613031,,0.1107201935065057,,,0.000404149581195795,,2.950407966460517,0.2531384121564485,0.7468615878435515,271.9268138801262,31.614224261542873,0.012776875495132496,0.13777384295020317
TBLA,2022,2023-03-31 12:21:00,590584.0,11374948.0,,1435375.0,2131578.0,12298696.0,23673644.0,9485740.0,7355670.0,6832234.0,16841410.0,-65770.0,13105237.0,3474723.0,801440.0,811542.0,151.74,General,637.6946672712054,4.202548222427873,1.1991629540763293,,0.06226019266815241,-0.018438706649625044,-19795.314657138515,-0.002778195025658069,,2.4649931486538663,0.2886008592509037,0.7113991407490964,-52.83142770259997,-12.339090770868177,0.03428040060076936,0.2449074225481086
TBMS,2022,2023-04-04 17:31:00,30690286.0,110844073.0,,42541299.0,6742744.0,24047874.0,134891947.0,73256152.0,72449.0,61563346.0,73328601.0,-433469.0,707817158.0,14810207.0,5225262.0,5225262.0,0.01,General,1477.4253801618304,147742.53801618304,1.5131025855685132,,0.418944828005708,-0.008795321439030479,-41499.33604248516,-0.0032134535058642158,,1.191108114883814,0.4563900764216859,0.5436099235783142,-34.166703962682455,-12.054522930128797,0.03873664897134297,0.2402858111913702
TCID,2022,2023-03-21 14:06:00,573375511248.0,1594565567872.0,,22948332535.0,335683799731.0,786092350234.0,2380657918106.0,221011501094.0,304858502250.0,1854787914762.0,525870003344.0,7704756411.0,1633386491498.0,411435311613.0,18109470352.0,35440919037.0,92.0,General,3035.27880859375,32.99216096297555,7.214853344640213,,2.594324315294947,0.021483731427850216,16989.599838640504,0.0032363979521802685,,0.28352028776911553,0.779107279821886,0.22089272017811395,53.400171227424934,4.599875342768964,0.014887027139621986,0.190510496705403
TCPI,2022,2023-04-10 12:29:00,89732.0,702956.0,,383079.0,10722.0,2106913.0,2809869.0,859876.0,301969.0,1648024.0,1161845.0,-3464.0,1383758.0,374373.0,115667.0,123325.0,22.0,Infrastructure Industry,7317.622279575893,332.61919452617695,0.8175085710032609,,0.10435458135824235,-0.008796320984456617,-41494.620381062356,-0.001232797685586054,,0.7049927670956249,0.5865127520179766,0.41348724798202335,-108.07534642032333,-35.60190531177829,0.04388994647081412,0.19198684302969293
TEBE,2022,2023-03-28 15:11:00,409185230.0,454419703.0,,7895317.0,26865797.0,848085685.0,1302505388.0,235004804.0,13188467.0,1054312117.0,248193271.0,2089295.0,319527366.0,462266385.0,327830339.0,331159098.0,253.26,Infrastructure Industry,741.9285888671875,2.929513499436103,1.933661334855095,,1.7411781505538926,0.06010437410032371,6072.769336067909,0.0016040586236715053,,0.23540777631032386,0.809449332581187,0.19055066741881302,221.25472228670438,158.50279544056727,0.2542477759024825,0.4330361893272744
TECH,2022,2023-04-10 20:07:00,39007690018.0,65304262728.0,,23324154111.0,2537985000.0,9139252667.0,74443515395.0,4670770685.0,4087940086.0,65684804624.0,8758710771.0,124078372.0,1199796807.0,17960906890.0,2862407154.0,4003854253.0,2.57,General,283.1428571428572,110.17231795441916,13.98147482121572,,8.351446184945814,0.004797684037946632,76078.3738806228,0.001666745200594513,,0.13334455086130728,0.8823442078933812,0.11765579210661885,144.75453377160687,32.26875230922598,0.053783788040575514,0.25742009956254164
TELE,2022,2023-04-11 13:48:00,5300.0,74722.0,,9601.0,0.0,60157.0,134879.0,744152.0,4000236.0,4609509.0,4744388.0,2451.0,2747172.0,22353.0,330566.0,329126.0,45.0,General,50.0,1.1111111111111112,0.1004122813618723,,0.007122200840688461,0.25528590771794607,1429.769481844145,0.01817184291105361,,1.0292610340927852,34.175142164458514,35.175142164458514,9.119951040391676,134.28233374133006,2.440157474477124,0.0025962441396347974
TFAS,2022,2023-04-01 19:59:00,30343726919.0,219870829003.0,,26863814619.0,1394764494.0,43739957446.0,263610786449.0,69163398766.0,2736902563.0,191710485120.0,71900301329.0,765515933170.0,724233578758.0,41282354412.0,1345508054.0,1789585057.0,0.57,General,3780.0,6631.578947368422,3.1790055567813735,,0.4387252139193116,27.08968239729485,13.473764463050646,2.9039628593426396,,0.3750462646004701,0.7272482575635791,0.2727517424364209,0.05392749206544905,0.0023377502406636158,0.006788739873306458,0.21230603765837686
TFCO,2022,2023-04-03 10:19:00,25222931.0,105263042.0,,18715957.0,,228839265.0,334102307.0,22611383.0,4451778.0,307039146.0,27063161.0,-2003133.0,216957509.0,8510640.0,3415772.0,3370411.0,0.0007,General,595.0,850000.0,4.655311972735149,,1.1154970485440896,,,-0.005995567698968328,,0.08814237973421148,0.9189973836367433,0.08100261636325666,-4.248664467112269,-1.6825697544796077,0.010087960871219007,0.02732227279919077
TGKA,2022,2023-03-27 14:55:00,579829754939.0,3716526690785.0,,1338609720955.0,,465234171852.0,4181760862637.0,1806905964718.0,329565768361.0,2045289129558.0,2136471733079.0,15658366697.0,11567909794351.0,1409619499652.0,478266312889.0,483482340611.0,520.6,General,6317.04541015625,12.134163292655108,2.0568456595720135,,0.32089647511318764,,,0.0037444433604282915,,1.0445817670486055,0.48909758275088205,0.510902417249118,90.02340582061284,30.87693307780503,0.11561692705357575,0.5935602637816731
TGRA,2022,2023-04-01 00:20:00,4057964472.0,39647227417.0,,21619516035.0,,441392683964.0,481039911381.0,40149187474.0,68455185895.0,372435538012.0,108604373369.0,9731335249.0,6790735668.0,6965133855.0,6787957624.0,6922404613.0,2.15,Infrastructure Industry,56.85714285714285,26.445182724252486,0.9874976285055567,,0.1010721443523079,,,0.020229787630433125,,0.2916058278130825,0.7742300154321673,0.22576998456783273,0.7157428735913443,0.7113519816010194,0.014390499518276395,0.015797868898845786
TIFA,2022,2023-03-14 12:47:00,118067378.0,,,,,,1601438462.0,,,1090123924.0,511314538.0,146923366.0,,,56904251.0,57063022.0,16.02,Finance Industry,400.8571428571428,25.0222935616194,,,,,,0.09174462177991576,,0.46904258015348355,0.6807154629211097,0.31928453707889026,,0.388386296567695,0.03563235388310537,
TINS,2022,2023-03-16 18:35:00,1209227.0,5634787.0,,568507.0,416899.0,7432189.0,13066976.0,2547165.0,3477908.0,7041903.0,6025073.0,177731.0,9978260.0,2526037.0,1041563.0,1189461.0,140.0,General,942.185555594308,6.729896825673628,2.212179815598911,,0.47473445968360906,0.1803632208450121,2023.69417828066,0.013601540249251242,,0.8556029527813718,0.5389083901279071,0.4610916098720928,14.212697841119445,6.692479083558862,0.09102802362229792,0.24012189952842308
TIRA,2022,2023-05-30 19:19:00,12554046854.0,169214403546.0,,50669333320.0,,181877022080.0,351091425626.0,136732316074.0,46954597996.0,167404511556.0,183686914070.0,-705638532.0,186425786692.0,98728635193.0,2222723545.0,2089729135.0,3.78,General,408.0,107.93650793650794,1.237559696234653,,0.0918147751348387,,,-0.0020098426805548967,,1.0972638214027657,0.4768117343154019,0.5231882656845981,-139.91389460149264,-2.9614725390307908,0.0059520939062353605,0.46057587848418474
TIRT,2022,2023-03-30 16:31:00,1995889373.0,46297324362.0,,0.0,,205800708938.0,252098033300.0,141395663746.0,712596924728.0,601894555174.0,853992588474.0,-43063111952.0,28136787929.0,27211636932.0,86345480189.0,87142840231.0,85.34,General,50.0,0.5858917272088118,0.3274310055587523,,0.014115633535872578,,,-0.17081891273921335,,1.4188408603017213,2.3875416531224483,3.3875416531224483,-0.6319013117846956,-2.023607590833964,0.3456704484770766,0.0207012653547429
TKIM,2022,2023-03-30 11:07:00,204896.0,850762.0,,93846.0,3545.0,2694418.0,3545180.0,694306.0,632226.0,2218648.0,1326532.0,63622.0,985681.0,157912.0,463345.0,465653.0,0.1488,General,6500.062290736607,43683.214319466446,1.2253415640942178,,0.2951090729447823,0.653263648591759,558.7330640344535,0.01794605633564445,,0.5979010640714525,0.6258209738292555,0.3741790261707445,2.4820345163622646,7.319056301279431,0.1313481967065142,0.055390732806851514
