Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
PUDP,2022,2023-04-05 22:36:00,213584665738.0,384736911562.0,13825885775.0,266632160558.0,651369072120.0,63177226921.0,6953675803.0,581238169396.0,70130902724.0,471450188226.0,-181272904078.0,290177284148.0,279002702816.0,279847640824.0,846.5927,Property,683.5714285714286,0.8074383686174338,6.089803720620636,3.380722392343638,34.09909469080653,10.704096496098702,0.7237835021727067,0.12065777234980506,0.8923330785483166,0.1076669214516835,0.6154993494432484,0.5935889894901238,0.42962991766431985,0.4933378225429592,200000000.0
PURA,2022,2023-03-31 20:23:00,14314219188.0,94834235481.0,80452368295.0,443634126000.0,538468361481.0,59875723067.0,10505344210.0,468087294204.0,70381067277.0,119023798846.0,-111328981212.0,7694817634.0,6147712605.0,6187976481.0,1.031042376546951,Infrastructure Industry,50.0,48.49461199398445,1.5838511941623146,0.23906549190199528,1.4794318845850205,246.71632658666283,0.2210413969701724,0.15035885004459615,0.8692939598467321,0.13070604015326798,0.06464940380499877,0.0519894049845138,0.011491810705424974,0.016078010851775165,6301930902.0
PURI,2022,2023-03-06 11:10:00,28125478448.0,302405776005.0,43169940832.0,14331394416.0,316737170421.0,170717918113.0,19918259935.0,126100992373.0,190636178048.0,32201432195.0,-31479556095.0,721876100.0,721876100.0,813509726.0,1.42,Property,278.2857142857143,195.9758551307847,1.7713768967404722,0.16474825114364064,0.7459225464383884,489.3269438533431,0.10166609795812273,1.5117738128825218,0.3981250202033104,0.6018749797966896,0.02241751533374617,0.02526315354775791,0.0025684062433174513,0.004943704947052727,1000000000.0
PWON,2022,2023-03-27 20:36:00,7444244953.0,12253466079.0,600917235.0,18348713837.0,30602179916.0,2633500064.0,7250403841.0,20718276011.0,9883903905.0,5987432707.0,-4147376406.0,1840056301.0,1831130001.0,1745020922.0,31.9528184061586,General,447.7142857142857,14.011730671870657,4.6529203649945305,2.8267494862684766,9.96382256701291,36.632527079356116,0.195653797325384,0.47706208275979706,0.67701961323898,0.32298038676102003,0.3073197463829133,0.29144727087452177,0.05702276526671996,0.06578988750047923,1543577000.0
PYFA,2022,2023-04-06 17:15:00,136579597461.0,540992487118.0,194219105632.0,979576166526.0,1520568653644.0,297388368548.0,780822797855.0,442357487241.0,1078211166403.0,715425027099.0,-452344925996.0,263080101103.0,275472011358.0,275257593989.0,514.39,General,840.0,1.6330021967767647,1.819144742477314,0.4592634141269562,3.6835975779569488,99.08791399587186,0.47049833980498285,2.4374204065762353,0.2909158269052191,0.7090841730947809,0.3677256052528271,0.3847469456095922,0.18102279915435118,0.21507876173981372,0.0
PZZA,2022,2023-04-05 16:15:00,54698521474.0,461802332836.0,93450992827.0,2047796150982.0,2509598483818.0,757912011292.0,578765269148.0,1172921203378.0,1336677280440.0,3612319039640.0,-3638734788543.0,-26415748903.0,-23456287257.0,8150707052.0,-7.8,General,492.2857142857143,-63.11355311355312,0.6093086347170739,0.07217001533034995,38.65468873431084,9.442580239328565,1.439401188250786,1.1396138773775972,0.4673740484547815,0.5326259515452185,-0.007312684348509972,0.0022563641147301016,0.0032478131878689413,-0.015080180909833403,3021875000.0
RAFI,2022,2023-05-15 20:24:00,2745460572.0,131172030876.0,46725965838.0,123437715326.0,254609746202.0,25341198086.0,3583731416.0,225684816700.0,28924929502.0,375886948579.0,-361624827332.0,14262121247.0,10427101196.0,10271321951.0,4.807662350477023,General,51.57142857142857,10.726923983401534,5.176236357525152,0.10833980945505324,8.044498210742368,45.372624921786986,1.4763258444976501,0.12816515494903472,0.8863950420851062,0.11360495791489379,0.03794258167493287,0.02732556155468984,0.040341432738600004,0.062207055281669,3128140475.0
RAJA,2022,2023-04-13 11:59:00,30103102.0,58598231.0,21570702.0,201906344.0,260504575.0,26985368.0,100463575.0,133055632.0,127448943.0,126686088.0,-113662208.0,13023880.0,10839343.0,10863826.0,0.00209,General,952.8571428571428,455912.50854408747,2.171481634047014,1.115534240629959,5.8730628238246485,62.14815181600682,0.4863104150858003,0.9578620693034625,0.5107612102397818,0.48923878976021823,0.10280434265205189,0.08575389903901681,0.04170301423689008,0.05577220035694965,4227082500.0
RALS,2022,2023-03-31 13:15:00,2178361.0,3418907.0,86404.0,1816207.0,5235114.0,934616.0,572022.0,3728476.0,1506638.0,2996613.0,-2571507.0,425106.0,351998.0,365122.0,56.17,General,662.1428571428571,11.788194002899361,3.6580873856214744,2.3307550908608454,34.68141521225869,10.52436867890515,0.57240644616335,0.40408949930212773,0.7122053120524214,0.2877946879475786,0.1418621623813285,0.12184489622116704,0.06974480402910041,0.0988504122080745,7064000000.0
RANC,2022,2023-04-05 15:38:00,101837933385.0,519796958062.0,32024726406.0,834621679437.0,1354418637499.0,620513540875.0,307667432651.0,426237663973.0,928180973526.0,2898831241312.0,-2984868208831.0,-86036967519.0,-83668234859.0,-80826342798.0,-53.0,General,695.7142857142857,-13.126684636118597,0.8376883400949199,0.16411879302649232,90.51853260388475,4.0323234314597745,2.1402771351883,2.177613692967301,0.314701564325834,0.685298435674166,-0.029679881426991933,-0.027882389856340277,-0.059676041483931276,-0.11723173461360922,1564487500.0
RBMS,2022,2023-03-24 06:17:00,19879980632.0,83889314690.0,28083343369.0,633717446388.0,717606761078.0,41726958094.0,157213178684.0,518666624300.0,198940136778.0,115906538007.0,-152221519129.0,-36314981122.0,-39783212530.0,-39475537885.0,-24.04,Property,50.0,-2.0798668885191347,2.010434465436449,0.4764301434869891,4.127234299849934,88.4369467498541,0.16151818000276838,0.3835607063525487,0.7227727669689886,0.2772272330310114,-0.3133126202061769,-0.3405807693317174,-0.05500998600640166,-0.05372993979354,2656212826.0
RCCC,2022,2023-03-29 18:43:00,2143011281.0,7930843405.0,3172370720.0,48429600612.0,56360444017.0,9685326702.0,7572284204.0,39102833111.0,17257610906.0,60891278469.0,-55922126630.0,4969151839.0,3759934379.0,3759934379.0,5.82,General,75.71428571428571,13.009327442317131,0.818851407806646,0.22126370611302895,19.19425056003543,19.016111041082826,1.0803903257155563,0.4413391443277615,0.6937992379762908,0.30620076202370916,0.08160695528062883,0.06174832379179225,0.06671229165380406,0.10646254631700865,750000000.0
RDTX,2022,2023-04-04 22:36:00,413923182155.0,698376782276.0,36669804387.0,2688944221930.0,3387321004206.0,265294793194.0,149494992475.0,2972531218537.0,414789785669.0,509518139997.0,-237414225797.0,272103914200.0,270816725275.0,268116197549.0,1007.5,Property,10400.0,10.32258064516129,2.63245566891056,1.560238620485528,13.894760239780059,26.268895159127812,0.15041920720366828,0.13954093503958165,0.8775463603378717,0.12245363966212827,0.5340416617975606,0.5262152149294992,0.07915287544820317,0.08715619146317094,268800000.0
REAL,2022,2023-03-31 10:55:00,1115918821.0,180067531700.0,5149627767.0,172201992366.0,352269524066.0,583138288.0,231298927.0,351455086851.0,814437215.0,6034680552.0,-5641744348.0,392936204.0,167069190.0,215668840.0,0.03,Property,50.0,1666.6666666666667,308.79044543204475,1.9136435455598142,1.1718673319791426,311.46870472407403,0.017130861853577102,0.0023173294269184445,0.9976880281734295,0.0023119718265705263,0.06511300815579608,0.03573823637251578,0.0006122267901880523,0.001117291484373918,6633610151.0
RELI,2022,2023-04-19 16:22:00,5327996141.0,21272664669.0,85212771045.0,707845924804.0,729118589473.0,1527372758.0,130700424310.0,596890792405.0,132227797068.0,32524352900.0,6189039058.0,38713391958.0,36239960447.0,132745521107.0,20.13,Securities Industry,472.2857142857143,23.461784117521823,13.927618230441164,3.488340428420814,0.38168401873498775,956.2884010960598,0.04460776802235737,0.2215276207147141,0.8186470637601313,0.18135293623986873,1.1902893833746344,4.08141928342562,0.18206300459702612,0.05320761310559384,1800000000.0
RICY,2022,2023-04-03 11:52:00,30306681931.0,1408779250492.0,553079143083.0,231102819267.0,1639882069759.0,1042097838535.0,362823905006.0,234960326218.0,1404921743541.0,1214494538430.0,-1280722198026.0,-66227659596.0,-69375798083.0,-68546889467.0,-101.27,General,73.14285714285714,-0.7222559212289635,1.3518685083086703,0.029082376731157683,2.195878390315185,166.22049818870423,0.7405987057401537,5.979399867863185,0.14327879458583884,0.8567212054141612,-0.05453104769134141,-0.05644067329904329,-0.04179988959637431,-0.11078856908017595,641717510.0
RISE,2022,2023-04-01 17:08:00,284517902936.0,1303767800733.0,18380699683.0,1408393149269.0,2712160950002.0,120632658595.0,290112177611.0,2301416113796.0,410744836206.0,319782354630.0,-275026936156.0,44755418474.0,35845759726.0,36818389800.0,3.0,Property,874.2857142857143,291.42857142857144,10.807751531947408,2.3585478944902634,17.39772479530588,20.979754783710653,0.11790685011881916,0.17847482415012275,0.8485544022725874,0.15144559772741256,0.1399558725677146,0.11513577677730291,0.013575296775795274,0.017269893839245435,10945000000.0
RMBA,2022,2023-05-26 14:54:00,483943.0,4547947.0,1308818.0,4331593.0,8879540.0,1940914.0,203453.0,6735173.0,2144367.0,6758955.0,-5871102.0,887853.0,952787.0,943695.0,26.17,General,306.0,11.69277799006496,2.3431986167341776,0.24933768317400978,5.164167210414282,70.67935353911957,0.7611830117325897,0.31838335852694505,0.7585047198390907,0.24149528016090924,0.13135950749783065,0.1396214355621542,0.10627746482362825,0.12795804241358447,36401136250.0
RMKE,2022,2023-04-12 17:14:00,67166979223.0,780015413775.0,449946612080.0,896819964641.0,1676835378416.0,333444470704.0,136726612905.0,1206664294807.0,470171083609.0,2733605088044.0,-2218313216238.0,515291871806.0,404088595924.0,403957418711.0,109.56,General,767.125,7.001871120847024,2.339266301606851,0.20143377720791297,6.075398757659649,60.078361035943665,1.630216730414087,0.38964531032568717,0.7196080845734893,0.2803919154265106,0.1885026751156332,0.14777460741414084,0.24090463733690598,0.38357552433016,4375000000.0
ROCK,2022,2023-04-04 20:01:00,47691589996.0,61243616541.0,13546407068.0,975043226823.0,1036286843364.0,38548471251.0,229307849321.0,768430522792.0,267856320572.0,97965210524.0,-82618915438.0,15346295086.0,5734158172.0,5962445126.0,-4.0,Property,250.57142857142856,-62.64285714285714,1.58874306952993,1.2371849893985827,7.231822433227945,50.47137196330209,0.09453483960674904,0.34857584729817376,0.7415229940558896,0.2584770059441104,0.15665045789127752,0.06086288279388009,0.00575366286292382,0.01538108136855534,1435185100.0
RODA,2022,2023-06-06 16:01:00,45545200481.0,1476818715200.0,6328105611.0,2070608224313.0,3547426939513.0,435353454222.0,893543754538.0,2218529730753.0,1328897208760.0,184359553065.0,-202459207106.0,-18099654041.0,-25847148542.0,-25521416623.0,-2.65,Property,50.0,-18.867924528301888,3.3922292355280708,0.10461660528774652,29.133450735166626,12.528553631287249,0.05196993657896429,0.5989990534447126,0.6253912395043055,0.3746087604956945,-0.09817584030819694,-0.1384328406025256,-0.007194345946559127,-0.005815946868397152,13474800000.0
RONY,2022,2023-04-17 13:15:00,44898339.0,5157707863.0,5112809524.0,2927302372.0,8085010235.0,3102028251.0,407818313.0,4575163671.0,3509846564.0,7828382847.0,-34884141501.0,-27055758654.0,-27368893968.0,-27388561027.0,-21.9,General,800.0,-36.529680365296805,1.6626888750408095,0.014473865280087676,1.5311313300941192,238.3858215333908,0.9682588666506493,0.767152131900201,0.5658822361404221,0.43411776385957784,-3.4561108191544734,-3.4986230952534303,-3.387572833047873,-5.4296320437990975,1250000000.0
ROTI,2022,2023-03-02 11:36:00,627450783230.0,1285672230703.0,511591001772.0,2844649385380.0,4130321616083.0,612417576293.0,836745501026.0,2681158538764.0,1449163077319.0,3935182048668.0,-3362399328683.0,572782719985.0,432247722254.0,430297577174.0,74.98,General,1373.6835414341515,18.320666063405593,2.0993392098333468,1.0245473146410933,7.692047035693928,47.45160791480677,0.9527543892332382,0.5404988389784129,0.6491403788808783,0.3508596211191217,0.1455543130917865,0.1093462950004179,0.10418016250804064,0.16281931329178384,6186488888.0
RSGK,2022,2023-03-31 19:20:00,173741250439.0,229637814147.0,31895176095.0,664050092473.0,893687906620.0,69006292322.0,9147437004.0,815534177294.0,78153729326.0,359156149470.0,-315235518869.0,43920630601.0,25974779672.0,51266999400.0,52.79,General,1019.5293491908482,19.312925728184283,3.327780792445051,2.5177595345694193,11.260516273691387,32.41414435435533,0.40188095509578686,0.09583133546324152,0.912549192232461,0.08745080776753904,0.12228839925423204,0.14274292525870363,0.05736566313613434,0.05325768131545759,929675000.0
RUIS,2022,2023-04-05 14:23:00,70257958075.0,712548890131.0,583068421580.0,555000410007.0,1267549300138.0,566119922178.0,178315543986.0,523113833974.0,744435466164.0,1706092477346.0,-1667295980475.0,38796496871.0,20111351869.0,40041519632.0,26.12,General,183.1712908063616,7.01268341525121,1.2586536212851376,0.12410437315949009,2.926058785215682,124.74117124516196,1.3459772153716272,1.4230850300949989,0.4126970319158772,0.5873029680841227,0.022739973000380314,0.02346972404115435,0.03158971381045346,0.05531062440503087,770000000.0
RUNS,2022,2023-03-17 00:42:00,27112191759.0,55321668948.0,20599780231.0,30649310205.0,85970979153.0,2598455619.0,9854683840.0,73517839694.0,12453139459.0,31286996762.0,-26322517554.0,4964479208.0,3440159399.0,3478421293.0,4.1,General,156.6001238141741,38.19515214979857,21.290211209876354,10.43396375937872,1.518802453771673,240.3209180322221,0.3639250950756238,0.16938935516648942,0.8551471719679089,0.14485282803209112,0.15867547932979198,0.11117785831156407,0.04046041265634019,0.059545747178630676,983557875.0
SAFE,2022,2023-03-28 11:15:00,8418327588.0,29138439646.0,20720112058.0,241703610725.0,270842050371.0,207036303928.0,121598346778.0,-57792600335.0,328634650706.0,253248613734.0,-239669824297.0,13578789437.0,10251704822.0,10442524823.0,16.98,Infrastructure Industry,198.57142857142856,11.694430422345615,0.14074072562719886,0.04066111801786995,12.222357341751014,29.86330621779292,0.9350417093176614,-5.686448590321939,-0.2133811948913973,1.2133811948913973,0.05361841566194119,0.04123428226923413,0.03855577377551162,0.21281452210782342,615145012.0
SAGE,2022,2023-05-08 11:41:00,680129254.0,43947685699.0,4587762846.0,225694556453.0,269642242152.0,131959224388.0,9928925847.0,127754091917.0,141888150235.0,35609948734.0,-22439887913.0,13170060821.0,11703238391.0,11797286658.0,1.82,Property,188.57142857142856,103.61067503924646,0.33303989094222414,0.00515408647750319,7.761941915774432,47.02431478625448,0.13206368723905773,1.1106348775676218,0.4737910903625544,0.5262089096374456,0.3698421730224331,0.3312918742490656,0.043751626465669845,0.09565494012903294,8033250000.0
SAME,2022,2023-03-31 14:36:00,302136976920.0,557972718936.0,201414829094.0,4582031163497.0,5140003882433.0,362960920830.0,794024981115.0,3983017980488.0,1156985901945.0,1393542157498.0,-1376317550585.0,17224606913.0,9582695037.0,62439611605.0,0.25,General,298.57142857142856,1194.2857142857142,1.5372804258377382,0.832422885166505,6.918766427310255,52.75506896131738,0.2711169464794981,0.29047970850567084,0.7749056365698025,0.22509436343019754,0.012360305585534265,0.04480640307079452,0.012147775183283414,0.003605704836956303,17129632545.0
SAMF,2022,2023-03-28 22:16:00,311154898402.0,2678284003473.0,670128239438.0,419497575626.0,3097781579099.0,1929970523526.0,47490885522.0,1120320170051.0,1977461409048.0,3689403867254.0,-3247856456638.0,441547410616.0,345992311458.0,346000935524.0,65.2,General,585.7615966796875,8.984073568706863,1.3877331134466515,0.16122261693071305,5.505519168014919,66.29710820380363,1.190982570284079,1.7650859655217852,0.36165240881083965,0.6383475911891603,0.11967987959654874,0.09378234207292852,0.11169313480927713,0.3780983306407813,5125000000.0
SAPX,2022,2023-04-01 12:32:00,42528583084.0,177602568021.0,131417590471.0,72210753180.0,249813321201.0,68300531644.0,12177116094.0,169335673463.0,80477647738.0,591902803145.0,-590720450462.0,1182352683.0,831114111.0,1425883246.0,1.0,General,676.4285714285714,676.4285714285714,2.6003101842121876,0.622668404774211,4.503984596153553,81.0393535341381,2.369380464978305,0.4752551313742195,0.6778488538917922,0.32215114610820783,0.0019975453346693407,0.002408982080205992,0.005707795081322878,0.006513880844901614,833333300.0
SATU,2022,2023-04-17 15:27:00,3877919052.0,139213149150.0,9610292816.0,98762978883.0,237976128033.0,74033057769.0,102828175485.0,61114894779.0,176861233254.0,32164228563.0,-40239299934.0,-8075071371.0,-8190794204.0,-8024720094.0,-6.49,Property,50.42857142857143,-7.7701959057891266,1.8804187392121061,0.052380911566559774,3.3468520864890157,109.0577027510349,0.13515737409821127,2.893913732381524,0.25681103093888996,0.7431889690611101,-0.2510575173653979,-0.24949207403752896,-0.033720693585228924,-0.04925533819756206,1375000000.0
SBAT,2022,2023-04-05 10:51:00,5831084070.0,249166187671.0,36059890353.0,408491069731.0,657657257402.0,462970964302.0,23282599077.0,171403694023.0,486253563379.0,111989805385.0,-196218175930.0,-84228370545.0,-87623413194.0,-87359885514.0,-152.98,General,50.0,-0.32684010981827694,0.5381896638953512,0.012594923914486208,3.105661284288487,117.52730468275203,0.1702859720995142,2.8368908041955705,0.2606276933673792,0.7393723066326209,-0.7521074820644488,-0.7800699823852096,-0.13283497525611634,-0.4326363669667097,4752982378.0
SBMA,2022,2023-03-30 23:22:00,8303760784.0,41172643105.0,25370306304.0,228433407235.0,269606050340.0,30197378641.0,28336157833.0,211072513866.0,58533536474.0,103643140314.0,-95759439467.0,7883700847.0,4484443369.0,5428709029.0,4.8256014869561294,General,140.33724539620536,29.081814106603037,1.3634509006387234,0.2749828348585762,4.085214386933087,89.34659614621063,0.3844243858151392,0.2773148213469433,0.7828923482978836,0.21710765170211646,0.07606582377874051,0.05237885510370527,0.020135709202942068,0.03292988842489338,929926282.0
SCCO,2022,2023-04-03 13:55:00,557076332155.0,1896185326170.0,622116391363.0,3231948003067.0,5128133329237.0,348948204860.0,48523435060.0,4730661689317.0,397471639920.0,5469205561730.0,-5318520846134.0,150684715596.0,106708261439.0,362080893871.0,567.0,General,8377.452427455357,14.775048372937137,5.434002238042062,1.5964441839685124,8.791289922047339,41.518366842234435,1.0665100165294936,0.084020305408351,0.9224919450409182,0.0775080549590817,0.02755148145288142,0.06620356279979862,0.07060676285592461,0.03152937408249964,200583400.0
SCMA,2022,2023-03-31 20:08:00,2330537676.0,7629132798.0,3776115768.0,3329964329.0,10959097127.0,2082974919.0,166826315.0,8709295893.0,2249801234.0,7132533909.0,-6037207998.0,1095325911.0,679875021.0,692503925.0,13.39,General,183.0,13.666915608663182,3.662613855025491,1.1188505702789981,1.8888546716293366,193.23879464223097,0.6508322561926684,0.2583218278079463,0.7947092531503211,0.20529074684967888,0.15356757149347608,0.09709087034639712,0.06318987020325548,0.12340140044633328,73895456505.0
SCNP,2022,2023-03-31 09:53:00,14416928423.0,224018787876.0,68903120118.0,258218657570.0,482237445446.0,82224571571.0,13488802810.0,386524071065.0,95713374381.0,475948102992.0,-483648392472.0,-7700289480.0,-5152294743.0,-4610564232.0,-2.97,General,244.8571428571429,-82.44348244348245,2.724474978657229,0.17533601145675953,6.907497108649294,52.84113684868018,0.9869579964944795,0.24762590882704513,0.8015223096321793,0.19847769036782067,-0.016178842675478488,-0.009687115471237621,-0.009560776077303358,-0.019250104141413867,2500000000.0
SCPI,2022,2023-04-03 14:58:00,164081488.0,1060069252.0,175047359.0,301358017.0,1361427269.0,343778935.0,32310934.0,985337400.0,376089869.0,2339387755.0,-2111839181.0,227548574.0,174782102.0,174784934.0,48551.0,General,29000.0,0.5973100451072069,3.083578265201153,0.4772877896081678,13.364313339911629,27.31154161957217,1.718334727288322,0.38168638377067593,0.7237532422306725,0.27624675776932744,0.09726842996149648,0.07471396463729887,0.1283836000496623,0.2236023647831177,3600000.0
SDMU,2022,2023-03-31 04:57:00,2179513570.0,38060513446.0,26213412721.0,114252038879.0,152312552325.0,32038221267.0,116702910587.0,3571420471.0,148741131854.0,86372396655.0,-82936249396.0,3436147259.0,2849909490.0,5466192081.0,2.7,General,58.85714285714285,21.798941798941794,1.187972113957621,0.06802854477582818,3.294969547624207,110.7749236296215,0.5670733983283344,41.64761138090032,0.023447972058004838,0.9765520279419951,0.03978293288219281,0.06328633096559523,0.03588799476839179,0.028569248556809545,1125875000.0
SDPC,2022,2023-04-04 09:53:00,25668366059.0,1258958579876.0,578163894113.0,142546184241.0,1401504764117.0,1113038489125.0,29556136647.0,258910138345.0,1142594625772.0,3200833096416.0,-3164368962172.0,36464134244.0,24464054875.0,23204788555.0,19.2,General,215.7142857142857,11.235119047619047,1.131100669183249,0.023061526002734044,5.536203711452118,65.92965487251956,2.283854595694253,4.4130934117747165,0.1847372516839948,0.8152627483160052,0.011392076108194833,0.007249609041153254,0.016557052925624465,0.12640692311436147,1274000000.0
SDRA,2022,2023-03-01 23:27:00,449905.0,43747832.0,40285724.0,7751592.0,51499424.0,40678338.0,890333.0,9930753.0,41568671.0,2958461.0,-1845006.0,1113455.0,860571.0,832074.0,100.44,Financial and Shariah,585.7142857142857,5.831484326107982,1.0754577042946052,0.01106006346670309,0.07343695746910245,4970.249484444785,0.05744648716847785,4.185852875406326,0.19283231206624757,0.8071676879337524,0.37636291301457075,0.28125231328045225,0.016156957405970212,0.1028967887326651,8502425101.0
SEMA,2022,2023-04-11 13:45:00,11019869371.0,197503277160.0,87519789280.0,35753721621.0,233256998781.0,80102582448.0,8311772719.0,144842643614.0,88414355167.0,149730058055.0,-135612334466.0,14117723589.0,10743559998.0,11867644778.0,8.55,General,86.28571428571429,10.091896407685882,2.465629335835867,0.13757196128044613,1.710813740375587,213.34876578666535,0.6419102485133934,0.6104166077127176,0.6209573319169285,0.3790426680830715,0.09428783887744283,0.07926026966235922,0.050877979396203574,0.09217967021143007,1347258842.0
SFAN,2022,2023-04-05 09:53:00,59586579117.0,262489911340.0,20324007273.0,22964482929.0,285454394269.0,88600428769.0,3847739978.0,193006225522.0,92448168747.0,29523934055.0,-52886416303.0,-23362482248.0,-23154752972.0,-21018917731.0,-15.23,General,1810.7142857142856,-118.8912859956852,2.962625745574737,0.6725314983785775,1.4526630333488368,251.26267525274756,0.1034278492387751,0.47899060508005326,0.6761368169379771,0.3238631830620229,-0.7913065448689236,-0.7119280815301903,-0.07363319028535491,-0.11867925641558895,1359934021.0
SGER,2022,2023-04-14 16:28:00,388545087523.0,3312541662345.0,2787129049069.0,57953349617.0,3370495011962.0,2344203788141.0,14158341904.0,1012132881917.0,2358362130045.0,10448875185271.0,-9700624690512.0,748250494759.0,590931062479.0,594463246869.0,162.61,General,398.0,2.4475739499415776,1.413077514464692,0.1657471459983963,3.7489743034185286,97.35996314169776,3.1001010677029903,2.330091406158265,0.30029205749449456,0.6997079425055055,0.07161062616708762,0.056892558895427374,0.17637268257606967,0.7290820357726314,4107613345.0
SGRO,2022,2023-03-31 11:34:00,535444.0,1800148.0,332055.0,8443090.0,10243238.0,1360809.0,3652318.0,5230111.0,5013127.0,5671723.0,-4267684.0,1404039.0,1039443.0,1046421.0,577.0,General,2158.5714285714284,3.7410250061896506,1.3228513332877723,0.3934747639088219,17.080673382421587,21.36918093496456,0.5537041119224214,0.9585125439976322,0.5105915727038657,0.48940842729613426,0.24755070020168474,0.18449790301818336,0.10215724754223225,0.15806926236055474,0.0
SHID,2022,2023-04-01 21:51:00,14242085259.0,238072154183.0,9999944416.0,1065672573068.0,1303744727251.0,98117699953.0,423445314535.0,782181712763.0,521563014488.0,90237216111.0,-121694865907.0,-31457649796.0,-31236943629.0,-30177333038.0,-26.96,General,2360.0,-87.53709198813056,2.426393548738306,0.14515306887363028,9.023771768832999,40.44871804722114,0.0692138685011359,0.6668054314970068,0.5999500488199578,0.4000499511800422,-0.3486105971764934,-0.3344222521324143,-0.023146657782946636,-0.026092356163001377,652800000.0
SHIP,2022,2023-03-24 06:30:00,29039536.0,55278025.0,15984976.0,324027442.0,379305467.0,57238561.0,149867301.0,172199605.0,207105862.0,134657972.0,-105211596.0,29446376.0,26119280.0,26062919.0,0.0069,Infrastructure Industry,1065.7142857142858,154451.3457556936,0.9657479858726707,0.5073421744477469,8.424033417378919,43.328413114672486,0.35501194608407793,1.202708113064487,0.4539866149622357,0.5460133850377643,0.21867532655251928,0.19354902359586998,0.06871221552944293,0.09142937523670935,2719790000.0
SICO,2022,2023-04-28 23:19:00,35834096067.0,62324573130.0,20995906420.0,73637576222.0,135962149352.0,10120995327.0,16409465780.0,109431688245.0,26530461107.0,78173815627.0,-63678814228.0,14495001399.0,11379392533.0,11212447539.0,12.42,General,126.42857142857144,10.179434092477573,6.1579490076174,3.5405703598542924,3.723288438385029,98.03162071384355,0.5749674891106012,0.2424385617409333,0.8048687724234647,0.19513122757653534,0.18542015996969777,0.14342970787685844,0.08246741900182432,0.11518490521884739,910045061.0
SIDO,2022,2023-02-10 09:10:00,923047.0,2194242.0,691180.0,1887200.0,4081442.0,541048.0,34919.0,3505475.0,575967.0,3865523.0,-2445671.0,1419852.0,1104714.0,1116235.0,36.82,General,855.7142857142857,23.240474897183205,4.055540358711242,1.7060353240377932,5.592643016290981,65.26431222890149,0.9470973739183357,0.16430498006689537,0.8588814933545545,0.1411185066454454,0.36731174539641853,0.2887668757888648,0.2734903497342361,0.4010434996782844,30000000000.0
SILO,2022,2023-03-28 16:24:00,1065996.0,2686552.0,1314343.0,6979050.0,9665602.0,2177686.0,436397.0,7051519.0,2614083.0,9518012.0,-8533705.0,984307.0,710381.0,742555.0,70.74,General,1503.571428571429,21.254897209095688,1.2336728068233895,0.4895085884741877,7.241650010689751,50.40287772278497,0.9847303872019559,0.37071204090919985,0.7295478336476093,0.27045216635239067,0.10341518796151969,0.07801576631758816,0.07682449577377591,0.131452729971864,13006125000.0
SIMP,2022,2023-03-03 10:10:00,4296674.0,10442878.0,1811569.0,25670203.0,36113081.0,9460845.0,5484954.0,21167282.0,14945799.0,17794246.0,-15397260.0,2396986.0,1509605.0,1657479.0,77.30746627220537,General,415.4285714285714,5.373718625906278,1.1037997134505428,0.4541533023741537,9.822560443460889,37.15935392823051,0.4927368562100808,0.7060802137940998,0.58613891182533,0.41386108817467,0.13470567957754434,0.09314690827585502,0.04589691474953356,0.08993564367357396,15816310000.0
SINI,2022,2023-03-29 20:20:00,2225552252.0,141283962927.0,43415418120.0,70796457695.0,212080420622.0,117675256198.0,41981333470.0,52423830954.0,159656589668.0,413645245865.0,-398656240162.0,14989005703.0,10654021317.0,10932527847.0,23.0,General,2080.714285714286,90.46583850931677,1.2006259216404516,0.018912661199184416,9.527611705170882,38.30970565287679,1.9504169439679564,3.045496423336418,0.2471884523816427,0.7528115476183573,0.03623637852202443,0.026429719563531528,0.05154897286103328,0.15877315393128477,481000000.0
SIPD,2022,2023-04-12 22:33:00,272720.0,1988354.0,734612.0,1014070.0,3002424.0,2174878.0,125229.0,702317.0,2300107.0,6047203.0,-6256252.0,-209049.0,-218103.0,-211199.0,-162.88,General,1068.571428571429,-6.560482739264667,0.9142370284678037,0.12539553942795872,8.231832586453802,44.34006597760981,2.01410693492991,3.2750268041354547,0.23391666200376762,0.7660833379962324,-0.03456953570105055,-0.03492507197128987,-0.07034282966030114,-0.2526131477887634,1839102056.0
SKBM,2022,2023-04-01 17:55:00,282270231029.0,1263255237692.0,510024002527.0,778944339391.0,2042199577083.0,875853096624.0,92380769970.0,1073965710489.0,968233866594.0,3802296289773.0,-3685108775870.0,117187513903.0,86635603936.0,86400565229.0,49.84,General,365.4285714285714,7.332033937170372,1.442314062211177,0.3222803368704391,7.455132054440343,48.95956199496195,1.8618632245551903,0.9015500747720726,0.525886755898271,0.47411324410172895,0.030820195211561534,0.022723259484378106,0.04230760117598852,0.10047401511160083,922186394.0
