Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
GEMS,2022,2023-03-10 20:18:00,329599981.0,7639239.0,,193577245.0,78969296.0,1129086804.0,473259004.0,97583161.0,558244639.0,570842165.0,2919964403.0,109410336.0,898692704.0,695908034.0,697320293.0,0.11566,General,6464.285714285715
GGRM,2022,2023-04-03 11:27:00,4407033.0,118861.0,,2181496.0,32426439.0,88562617.0,29125010.0,1581641.0,57855966.0,30706651.0,124682692.0,3072118.0,3646521.0,2779742.0,2896890.0,1445.0,General,25164.285714285714
GGRP,2022,2023-03-24 06:49:00,87386731.0,1564335.0,,13499426.0,741361164.0,1186322555.0,265334188.0,114769637.0,806218730.0,380103825.0,945497149.0,24210936.0,74401064.0,58400098.0,59343740.0,0.0048,General,448.2857142857143
GHON,2022,2023-03-31 16:26:00,73601054.0,73601054.0,,21477180.0,967982005.0,1156622811.0,306363017.0,69449474.0,780810320.0,375812491.0,186301175.0,15209448.0,94792413.0,90728112.0,116803257.0,0.16,Infrastructure Industry,1755.7142857142858
GIAA,2022,2023-04-26 12:56:00,521682689.0,372316463.0,,114579794.0,4565021490.0,6235010979.0,1681029672.0,6089080457.0,1535099150.0,7770110129.0,2100079558.0,236781145.0,3935160004.0,3736670304.0,3737407861.0,0.14145,General,63.857142857142854
GJTL,2022,2023-03-31 12:04:00,885516.0,230578.0,,4258045.0,8751263.0,19016012.0,5344228.0,6446109.0,7225675.0,11790337.0,17170492.0,636614.0,188290.0,190572.0,79498.0,52.0,General,597.8571428571429
GLOB,2022,2023-04-12 09:58:00,4296005255.0,238220706.0,,1422432828.0,12160916.0,9153314484.0,683849720993.0,248561432852.0,923257839361.0,932411153845.0,65247491246.0,5549798058.0,69452281845.0,69493222649.0,69143551867.0,63.0,General,106.4
GLVA,2022,2023-04-05 18:08:00,120943.0,3283.0,,326911.0,69620.0,920342.0,544900.0,37347.0,338095.0,582247.0,2326621.0,105945.0,117325.0,90384.0,90269.0,52.87,General,799.2857142857143
GMFI,2022,2023-04-20 10:20:00,5103013.0,6887569.0,,38289631.0,174535996.0,390658710.0,248830982.0,472849048.0,331021320.0,721680030.0,238703893.0,,5503305.0,3628331.0,7346953.0,0.0001,General,53.6
GMTD,2022,2023-03-24 06:22:00,17233260576.0,230109524.0,,124668077.0,19040304377.0,1160940485132.0,366956051467.0,227547879137.0,566436554528.0,594503930604.0,315372288026.0,43245238320.0,9388244967.0,8998249188.0,9363731444.0,88.62,Property,14847.0
GOLD,2022,2023-04-04 22:12:00,77789273.0,77789273.0,,2780237.0,272920921.0,400972660.0,29098404.0,3448981.0,368425275.0,32547385.0,47421904.0,9766910.0,17256154.0,15998575.0,41991810.0,12.53,Property,368.2857142857143
GOOD,2022,2023-03-01 10:23:00,1073175070556.0,14599242815.0,,810862801394.0,3176839184209.0,7327371934290.0,1835096804319.0,2140830627787.0,3351444502184.0,3975927432106.0,10510942813705.0,575590478365.0,674251464663.0,521714035585.0,533625949343.0,11.64,General,473.8197326660156
GOTO,2022,2023-04-01 02:21:00,29009177.0,51886.0,,2460790.0,1457341.0,139216570.0,12162456.0,4330770.0,122723344.0,16493226.0,11349167.0,22111161.0,40544556.0,40408492.0,40266275.0,39.0,General,102.0
GPRA,2022,2023-03-31 20:24:00,64150001004.0,65566054.0,,17272148816.0,35128940202.0,1781355644223.0,478523126157.0,124334207467.0,1178498310599.0,602857333624.0,370376407242.0,100384188362.0,77391754171.0,76356236772.0,76812256314.0,17.65,Property,94.59147644042969
GPSO,2022,2023-04-19 17:19:00,6010509438.0,3262025661.0,,7016095170.0,22744902611.0,61117189903.0,6742699368.0,4180569711.0,50193920824.0,10923269079.0,15209318316.0,6609031769.0,187724755.0,90315762.0,395631512.0,0.13,General,113.75
GSMF,2022,2023-04-12 17:57:00,239419.0,707.0,,221166.0,105227.0,5636441.0,2988551.0,63227.0,2584663.0,3051778.0,1438890.0,,65104.0,45420.0,14621.0,1.28,General,68.0
GTBO,2022,2023-06-01 23:21:00,93428.0,210603.0,,4993065.0,552096.0,61738426.0,4859615.0,9959775.0,46919036.0,14819390.0,49267169.0,1246423.0,7647865.0,7499168.0,7458097.0,0.002983,General,179.9715532575335
GTRA,2022,2023-05-10 09:18:00,8759584740.0,11830210443.0,,44567406866.0,541988920292.0,684826152989.0,117091774832.0,371748300246.0,195986077911.0,488840075078.0,215876144768.0,33213109954.0,26730534194.0,15833827459.0,15361139367.0,12.0,General,284.85714285714283
GTSI,2022,2023-04-06 15:03:00,20396841.0,24123.0,,1932777.0,46089433.0,123802012.0,39429428.0,27410374.0,56962210.0,66839802.0,41226395.0,4758066.0,5546615.0,5126255.0,11737257.0,0.000168200896798949,Infrastructure Industry,51.142857142857146
GULA,2022,2023-03-31 09:56:00,36428101331.0,45717205.0,,10430396000.0,73344805684.0,193737176389.0,46897800408.0,1345819151.0,145493556830.0,48243619559.0,180869381989.0,3410305277.0,1997426654.0,1553905221.0,1560436201.0,1.65,General,297.14285714285717
GWSA,2022,2023-04-12 18:08:00,78805683622.0,246982256.0,,2047075559.0,169288498780.0,7788405536526.0,94849017382.0,666944915903.0,7026611603241.0,761793933285.0,57039668930.0,80636446274.0,30555538591.0,30692507577.0,31363937283.0,3.9863711083279063,Property,148.6
GZCO,2022,2023-03-31 13:03:00,165210.0,165210.0,,8120.0,494657.0,2045406.0,455883.0,436981.0,1152542.0,892864.0,554721.0,55241.0,93257.0,75818.0,76920.0,13.0,General,100.71428571428571
HADE,2022,2023-03-30 11:05:00,1268295316.0,121738456.0,,1483291600.0,3256936992.0,14989661307.0,707661668.0,1053356619.0,13228643020.0,1761018287.0,3919110600.0,1208954436.0,198147450.0,282182801.0,267865811.0,0.08,General,50.0
HAIS,2022,2023-03-31 09:57:00,182883958069.0,817138219.0,,57139988021.0,315198482034.0,653444749046.0,85141508656.0,29272734873.0,539030505517.0,114414243529.0,781001150899.0,73566836472.0,125963781377.0,116131556832.0,116925505937.0,44.16,General,201.07386997767858
HAJJ,2022,2023-07-06 11:03:00,3429751466.0,203103250.0,,10336873842.0,3865051307.0,78555459470.0,18302414093.0,11524030010.0,48729015367.0,29826444103.0,318192911020.0,5600337105.0,3279588051.0,2483160190.0,2338721507.0,1.55,General,145.0
HATM,2022,2023-03-10 12:33:00,105140947087.0,105140947087.0,,34956486619.0,521944316529.0,716248016157.0,16319021173.0,515904154.0,699413090830.0,16834925327.0,371326582170.0,17541431771.0,146974963211.0,142519044275.0,142508796506.0,22.96,Infrastructure Industry,247.0547812325614
HDFA,2022,2023-03-31 21:28:00,200.0,215984816.0,,53536875.0,26414479.0,1736997457.0,1009123723.0,52504726.0,672903783.0,1064093674.0,86099362.0,21982516.0,55343643.0,41814262.0,43682140.0,6.39,Finance Industry,153.0
HDIT,2022,2023-05-04 22:00:00,161592621.0,217564191.0,,115339567349.0,1132947480.0,354517406317.0,15024420555.0,8784992464.0,330707993298.0,23809413019.0,4116137837804.0,23212431575.0,22999514817.0,22869714936.0,22939022995.0,15.0,General,50.0
HDTX,2022,2023-03-30 17:13:00,711466.0,711466.0,,1795172.0,233151552.0,265693432.0,233520736.0,109955282.0,77782586.0,343476018.0,6005743.0,14536309.0,76410669.0,57362444.0,57350284.0,0.02,General,
HEAL,2022,2023-04-10 20:13:00,774947.0,67701.0,,898385.0,5109549.0,7591485.0,1710040.0,1195972.0,4685473.0,2906012.0,4901810.0,1192032.0,480088.0,378773.0,390298.0,20.64,General,1340.8160923549108
HELI,2022,2023-05-12 23:32:00,32751966659.0,5297734.0,,2540119998.0,47319016181.0,226862555471.0,117564570959.0,54395978793.0,54902005719.0,171960549752.0,44557817161.0,19650618709.0,85803592563.0,86113836298.0,86259127601.0,103.0,General,179.0
HERO,2022,2023-03-21 10:48:00,100810.0,174557.0,,103632.0,3495581.0,6910567.0,3785951.0,2186478.0,938138.0,5972429.0,4436667.0,1685100.0,388775.0,59111.0,64318.0,74.0,General,1457.142857142857
HEXA,2022,2023-06-30 23:21:00,26682453.0,3038112.0,,156465900.0,46842308.0,463332330.0,284201001.0,13370532.0,165760797.0,297571533.0,630495198.0,27762255.0,66347491.0,51620039.0,50124057.0,0.06145,General,6182.142857142857
HITS,2022,2023-05-22 17:52:00,26435071.0,97604.0,,11459362.0,119796245.0,229920399.0,60797452.0,89339166.0,79783781.0,150136618.0,112238825.0,12655781.0,13220415.0,11283293.0,16522022.0,0.00115,Infrastructure Industry,557.1428571428571
HKMU,2022,2023-05-19 15:58:00,2328043445.0,104094712077.0,,74914958667.0,238635273300.0,480232027148.0,270031395397.0,187683546315.0,22517085436.0,457714941712.0,189451456077.0,55139440217.0,251987695407.0,212137155185.0,206715882563.0,63.51,General,50.0
HMSP,2022,2023-03-30 16:02:00,3283118.0,443080.0,,15889885.0,6697429.0,54786992.0,24545594.0,2071230.0,28170168.0,26616824.0,111211321.0,2665313.0,8273059.0,6323744.0,6359122.0,54.0,General,1072.857142857143
HOKI,2022,2023-03-31 19:31:00,3947093730.0,3828827506.0,,192912465060.0,329698912588.0,811603660216.0,119206775342.0,23537337791.0,668859547083.0,142744113133.0,925708985640.0,49823492462.0,661981085.0,90572477.0,284018473.0,0.19,General,92.14285714285714
HOMI,2022,2023-04-06 15:38:00,6153884928.0,6153884928.0,,1868121954.0,304751565.0,265322673542.0,136445386663.0,1952395000.0,126924891879.0,138397781663.0,74323254468.0,,8880293297.0,7022211935.0,7023958935.0,4.46,Property,314.0
HOPE,2022,2023-04-21 10:53:00,139412417.0,3002281224.0,,15838893993.0,66469399218.0,183389184634.0,59614978219.0,2052856251.0,121721350164.0,61667834470.0,87252106212.0,11461468973.0,46576642.0,103630300.0,729005393.0,0.05,General,50.0
HRME,2022,2023-04-01 02:18:00,21518416668.0,31046188489.0,,10939978757.0,559802433565.0,953123788788.0,28899324141.0,259908031868.0,664316432779.0,288807356009.0,86204240933.0,55894506555.0,28788832605.0,22743839263.0,8881718275.0,3.82,General,50.0
HRTA,2022,2023-03-30 23:58:00,106022959438.0,4245457776.0,,806353942973.0,203957308836.0,3849086552639.0,951483287105.0,1175030024852.0,1722573240682.0,2126513311957.0,6918453560506.0,171601981465.0,326183131521.0,254127589783.0,253253446256.0,55.05,General,369.7142857142857
HRUM,2022,2023-04-03 17:43:00,370538755.0,4780638.0,,91787418.0,51857249.0,1278805856.0,225718203.0,60815148.0,992272505.0,286533351.0,904437795.0,35869587.0,477547194.0,379772107.0,379293023.0,0.02276,General,1550.7142857142858
IATA,2022,2023-04-14 17:18:00,726931.0,5307460.0,,6009499.0,35212913.0,180289993.0,57558152.0,47374677.0,75357164.0,104932829.0,192064470.0,6155526.0,53850317.0,38961386.0,28160627.0,0.00134,General,73.4
IBFN,2022,2023-03-21 10:56:00,33641356257.0,120677251262.0,,11634298.0,154872987966.0,521807058177.0,105850656.0,106799678422.0,563343150360.0,1085150208537.0,15020543131.0,12591876829.0,6012049753.0,41506379514.0,41506379514.0,27.35,Finance Industry,97.0
IBOS,2022,2023-06-07 15:50:00,23916744888.0,50085113.0,,2376547288.0,270260301514.0,368299203586.0,20976125836.0,20161095446.0,327161982304.0,41137221282.0,78494559551.0,21616837769.0,10608149221.0,7175353546.0,7189462532.0,0.94,General,364.85714285714283
IBST,2022,2023-04-06 10:08:00,684025239827.0,684025239827.0,,629769915267.0,6133687168972.0,9431928852947.0,973196711688.0,2567471882341.0,5891260258918.0,3540668594029.0,1088236706064.0,175580091648.0,64781940850.0,41526767474.0,141247983698.0,31.0,Infrastructure Industry,5725.0
ICBP,2022,2023-03-27 18:38:00,15741068.0,271766.0,,7228164.0,14520941.0,115305536.0,10033935.0,47798594.0,57473007.0,57832529.0,64797516.0,2385558.0,7525385.0,5722194.0,6065286.0,393.0,General,10010.714285714286
ICON,2022,2023-06-14 11:54:00,5498526123.0,4235234914.0,,89944545938.0,10303054677.0,371248007154.0,145082922424.0,5062341491.0,221102743239.0,150145263915.0,171934673596.0,,21769385458.0,22916943624.0,23292099935.0,16.95,General,50.0
IDEA,2022,2023-04-13 13:08:00,4327689887.0,8051588.0,,6246112374.0,60819055115.0,81179758637.0,7155334920.0,11871730950.0,62152692767.0,19027065870.0,18272772862.0,6811830907.0,753272138.0,608504130.0,606540031.0,1.0,General,58.4
IDPR,2022,2023-03-24 06:44:00,5050000798.0,5050000798.0,,126671055883.0,688901472030.0,1542492102329.0,628259396615.0,283477483766.0,630755221948.0,911736880381.0,1060124902677.0,118087833892.0,1149127981.0,1290895099.0,488175748.0,4.0,Property,164.42857142857142
IFII,2022,2023-03-29 11:07:00,11870768964.0,13955849379.0,,65981527964.0,1312231513700.0,1746807361866.0,145976858453.0,458350622835.0,1142479880578.0,604327481288.0,867146336664.0,25282231776.0,124832922027.0,97118215205.0,96758815993.0,10.0,General,188.85714285714286
IFSH,2022,2023-03-20 10:22:00,97275465732.0,21280770724.0,,85613214017.0,372018456839.0,1091201798908.0,251665233496.0,61538366921.0,777998198491.0,313203600417.0,939031325558.0,88214833330.0,243411687527.0,197694385018.0,197853333011.0,94.0,General,1107.142857142857
IGAR,2022,2023-03-21 15:42:00,269809554893.0,14189937689.0,,182939005532.0,121859771717.0,863638556466.0,51041231278.0,25668200770.0,786929124418.0,76709432048.0,1083672730660.0,41144599995.0,133379287740.0,102314374301.0,103967446695.0,73.52,General,423.14285714285717
IIKP,2022,2023-04-03 17:53:00,358091601.0,14111731492.0,,24158717000.0,62247910983.0,251669253000.0,2395942684.0,22914591752.0,226358718564.0,25310534436.0,6629120976.0,9790683715.0,47686079390.0,48105040529.0,47999640043.0,14.29,General,50.0
IKAI,2022,2023-04-05 11:20:00,2639290.0,3653844.0,,112260931.0,779249823.0,1215822756.0,406091737.0,62546284.0,747184735.0,468638021.0,235624901.0,99396006.0,34027382.0,35290805.0,36444258.0,2.81,General,50.0
IKAN,2022,2023-04-12 18:45:00,8051093492.0,748770513.0,,11106822549.0,24354060931.0,125635186707.0,49180364905.0,3698404541.0,72756417261.0,52878769446.0,113336252373.0,13764070152.0,2481562253.0,2035931112.0,2031672168.0,2.44,General,57.8
IKBI,2022,2023-07-03 16:15:00,2553565.0,1655716.0,,33235787.0,42765352.0,118691279.0,42125516.0,6567845.0,69997918.0,48693361.0,226241027.0,2702155.0,4403102.0,3487893.0,2958210.0,0.0028,General,240.28571428571428
IMAS,2022,2023-04-03 11:13:00,4553034.0,301236.0,,6451341.0,18036202.0,57445068.0,30246072.0,13031674.0,14167322.0,43277746.0,25581929.0,1753623.0,919695.0,562551.0,1008276.0,111.03,General,1416.488978794643
IMJS,2022,2023-03-31 19:58:00,2066740880175.0,126064935191.0,,597016429984.0,9426371705170.0,26929459012147.0,13085783484765.0,9420644039608.0,4423031487774.0,22506427524373.0,4825433552907.0,1195682910115.0,174217043762.0,91380828853.0,284198442366.0,16.76,General,319.2677525111607
IMPC,2022,2023-04-04 12:56:00,204230149288.0,42484856247.0,,484555975059.0,1088481164598.0,3435475875401.0,716738190188.0,494007909259.0,2224729775954.0,1210746099447.0,2808698656787.0,231341298479.0,414206408712.0,312502049594.0,318060531068.0,63.43,General,282.6773245675223
INAF,2022,2023-04-03 23:51:00,269751394924.0,178232566040.0,,181947106405.0,448655665445.0,1534000446508.0,985245941033.0,462405993762.0,86348511713.0,1447651934795.0,1144108230742.0,135316285407.0,517557861610.0,428487671595.0,421961397793.0,138.25,General,685.7142857142857
INAI,2022,2023-03-31 23:54:00,84163401315.0,12769019532.0,,220003326637.0,287678804531.0,1554795974228.0,1193566677089.0,63746592576.0,297482704563.0,1257313269665.0,1439149115038.0,64996187782.0,98071759028.0,113952927004.0,89160798031.0,180.0,General,251.71428571428572
INCF,2022,2023-04-03 10:18:00,9149358632.0,4839401833.0,,211419954589.0,118801950095.0,464408648412.0,308782899861.0,10179510668.0,145446237883.0,318962410529.0,320482209311.0,18769831341.0,94220270.0,1098570357.0,796633918.0,0.62,General,50.0
INCI,2022,2023-03-31 19:54:00,89822263964.0,6315708146.0,,109272045858.0,190944179433.0,496010534463.0,71966014695.0,7074055562.0,416970464206.0,79040070257.0,478206615319.0,41528630956.0,31504050176.0,24502371311.0,37410783066.0,125.0,General,615.9127110072544
INCO,2022,2023-02-17 00:46:00,634042.0,634042.0,,141377.0,1549857.0,2658116.0,175039.0,128297.0,2354780.0,303336.0,1179452.0,59202.0,275819.0,200401.0,200319.0,0.0202,General,6610.399972098215
INDF,2022,2023-03-27 18:28:00,25945916.0,697730.0,,9000849.0,47410528.0,180433300.0,30725942.0,56084320.0,93623038.0,86810262.0,110830272.0,4648354.0,12318765.0,9192569.0,10853116.0,724.0,General,6099.912179129465
INDO,2022,2023-04-03 13:24:00,305326083952.0,305326083952.0,,12683219857.0,197864137755.0,980544177714.0,1764769616.0,471179831.0,978308228267.0,2235949447.0,10289513458.0,8668309024.0,32735679996.0,32223070988.0,7741858302.0,7.4,General,89.85714285714286
INDR,2022,2023-02-21 11:00:00,29496749.0,29496749.0,,73121150.0,474858307.0,869800216.0,261592898.0,143050639.0,465156679.0,404643537.0,936141382.0,17198665.0,51985094.0,42534663.0,42851665.0,0.065,General,4723.882603236607
INDS,2022,2023-04-11 13:56:00,102493991519.0,13428309839.0,,667859243839.0,1834187181613.0,3882465049707.0,678454463993.0,221655664347.0,2982354921367.0,900110128340.0,3642215794469.0,134345698866.0,293272452618.0,224736392575.0,251776611535.0,320.31,General,1949.853495279948
INDX,2022,2023-04-05 11:08:00,8774991113.0,152989053.0,,10750000.0,48864169854.0,58492146988.0,5523128442.0,8889437577.0,44079580969.0,14412566019.0,4800000000.0,12080097700.0,9817020063.0,9625177644.0,9487424796.0,21.98,General,174.42857142857142
INDY,2022,2023-04-13 00:29:00,1155539134.0,29080571.0,,563343959.0,220651079.0,3593872042.0,1178926569.0,1074771510.0,1340173963.0,2253698079.0,4334910725.0,240725758.0,1010337228.0,510776097.0,564105207.0,0.0868828938473089,General,2445.963623046875
INKP,2022,2023-03-13 10:09:00,1265434.0,1265434.0,,1825730.0,3293157.0,9640721.0,2239843.0,1795674.0,5605204.0,4035517.0,4002632.0,140731.0,1047499.0,857462.0,859067.0,0.15674,General,7118.423549107143
INOV,2022,2023-04-03 12:39:00,81095898.0,6104406.0,,128151905.0,513404791.0,999571977.0,593907969.0,112505069.0,293158939.0,706413038.0,691532368.0,71323835.0,44656350.0,36392146.0,36137870.0,20.13,General,119.85714285714286
INPC,2022,2023-03-31 22:10:00,290754.0,14066523.0,1906346.0,10507215.0,3861968.0,25437633.0,20433912.0,284888.0,4004370.0,21433263.0,1456708.0,119167.0,69141.0,54997.0,50421.0,2.72,Financial and Shariah,65.71428571428571
INPP,2022,2023-04-19 15:06:00,607088330065.0,116134349304.0,,81261131331.0,1505710173973.0,9163821178882.0,663049526355.0,2760881689763.0,5739889962764.0,3423931216118.0,955541184718.0,338623506043.0,59398193015.0,69492222999.0,65614556219.0,2.51,General,465.0
INPS,2022,2023-05-19 18:02:00,2413488485.0,2963248012.0,,31942126905.0,166890720810.0,310491319675.0,244381734232.0,46760804151.0,19348781292.0,291142538383.0,281984072223.0,28427069112.0,74480198387.0,75303538845.0,74379330367.0,115.03,General,147.71428571428572
INRU,2022,2023-04-06 18:48:00,365.0,8893.0,,19095.0,248294.0,467802.0,25135.0,307036.0,135631.0,332171.0,175277.0,11449.0,13773.0,20489.0,20244.0,0.014752,General,826.4285714285714
INTA,2022,2023-04-12 12:55:00,102917.0,245551.0,,98873.0,783976.0,2186678.0,437671.0,3615779.0,1866772.0,4053450.0,661309.0,88295.0,57646.0,98923.0,177525.0,26.0,General,51.2
INTD,2022,2023-03-30 14:43:00,21598470792.0,578923995.0,,3630610014.0,916667729.0,44093181649.0,1452070956.0,2381042062.0,40260068631.0,3833113018.0,43205200773.0,5397974053.0,1389117616.0,1002051665.0,1372230765.0,1.0,General,189.85714285714286
INTP,2022,2023-03-28 20:53:00,4525505.0,51412.0,,2685695.0,14894921.0,25706169.0,4822152.0,1317111.0,19566906.0,6139263.0,16328278.0,719005.0,2289309.0,1842434.0,1841868.0,0.00052944,General,10301.204659598214
IPAC,2022,2023-03-13 15:37:00,30056999568.0,1034478500.0,,1638690838.0,6122223990.0,39088524959.0,2862662987.0,5683238613.0,30542623359.0,8545901600.0,26000934247.0,15729088752.0,6127828353.0,4716567779.0,4759433459.0,5.1,Property,140.28571428571428
IPCC,2022,2023-04-06 16:50:00,1019760808.0,51020185.0,,66142469.0,1038081975.0,2191828374.0,634871410.0,394986777.0,1161970187.0,1029858187.0,726573259.0,88903663.0,210764530.0,161724767.0,161724767.0,88.94,Infrastructure Industry,592.6307809012277
IPCM,2022,2023-04-13 17:22:00,571726884.0,12663725.0,,295253610.0,544817659.0,1488208066.0,291390718.0,297942.0,1196519406.0,291688660.0,980168475.0,117607997.0,186038959.0,150654849.0,150654849.0,28.55,Infrastructure Industry,269.6
IPOL,2022,2023-04-12 13:21:00,12863521.0,12863521.0,,57438938.0,158495524.0,280534499.0,82323398.0,20292402.0,177918699.0,102615800.0,227701578.0,21138026.0,5031072.0,3745327.0,3775192.0,0.0004933221759730434,General,149.8
IPPE,2022,2023-04-04 11:58:00,3204171.0,49871.0,,1541186.0,185549108.0,290584130.0,7923343.0,204682.0,282456105.0,8128025.0,35020275.0,7784760.0,4536871.0,3564619.0,3533009.0,0.77,General,50.0
IPTV,2022,2023-03-24 20:29:00,16976.0,340910.0,,592450.0,7280123.0,11157292.0,1902593.0,1441605.0,7813094.0,3344198.0,2678799.0,234110.0,173259.0,140339.0,139798.0,2.92,General,50.285714285714285
IRRA,2022,2023-04-06 18:23:00,116784394685.0,1501357857.0,,229449820291.0,32941840475.0,733925273647.0,248796363713.0,1085584348.0,484043325586.0,249881948061.0,753571541696.0,59365116774.0,62434134928.0,48004521732.0,47786528892.0,30.68,General,840.7142857142857
IRSX,2022,2023-03-31 18:05:00,6888199837.0,95864641.0,,13300000.0,216229813.0,74548932976.0,5953734698.0,423267041.0,68171931237.0,6377001739.0,161800639510.0,4014556751.0,4588911767.0,4062135335.0,3910804725.0,2.27,General,128.85714285714286
ISAP,2022,2023-03-07 00:34:00,15163347963.0,40895253.0,,1561555458.0,19587995640.0,196020966862.0,26653101480.0,1697627209.0,167670238173.0,28350728689.0,20933090413.0,2909998387.0,1741022613.0,1457739530.0,1472867185.0,0.36,General,40.714285714285715
ISAT,2022,2023-02-17 12:07:00,9507880.0,702751.0,,2374384.0,69070496.0,113880230.0,35874074.0,46391168.0,31614988.0,82265242.0,46752319.0,,6535789.0,5370203.0,5371651.0,587.41,Infrastructure Industry,6682.142857142857
ISSP,2022,2023-04-03 12:07:00,50178.0,82939.0,,1161566.0,2471517.0,7405931.0,2606899.0,654497.0,4144535.0,3261396.0,6255945.0,124364.0,393231.0,305849.0,421010.0,43.29,General,249.42857142857142
ITIC,2022,2023-03-27 14:25:00,1582680952.0,1273759735.0,,6329896725.0,394722927720.0,553207312282.0,144218917325.0,44667191639.0,364321203318.0,188886108964.0,279179553590.0,17629446328.0,32279830698.0,23952323176.0,39641694131.0,25.46,General,302.85714285714283
ITMA,2022,2023-04-12 12:37:00,217902.0,217902.0,,9853.0,393.0,219179977.0,1601434.0,8054262.0,209524281.0,9655696.0,198232.0,148417.0,30549794.0,30549794.0,30550655.0,0.0339,General,644.0
ITMG,2022,2023-03-20 10:41:00,1430327.0,51767.0,,288588.0,151346.0,2640177.0,585613.0,104284.0,1950280.0,689897.0,3636213.0,41912.0,1544792.0,1199345.0,1219926.0,1.07,General,39021.42857142857
JARR,2022,2023-03-28 18:30:00,206005629117.0,206005629117.0,,282860223504.0,1237306145116.0,3001138460641.0,627643810202.0,1219584692402.0,1153909958037.0,1847228502604.0,4707542336960.0,81654313774.0,48273695591.0,41681880210.0,41847418667.0,5.8,General,240.28571428571428
JAST,2022,2023-04-13 10:55:00,8710973067.0,4121137450.0,,19306542872.0,26957808902.0,131497017992.0,49309690270.0,5471693793.0,76715633929.0,54781384063.0,82166049856.0,31264295854.0,5458652453.0,5361626734.0,5216531799.0,6.61,General,63.2
JAWA,2022,2023-04-14 11:48:00,1982725868.0,8727758769.0,,24953574457.0,793234807146.0,3589642467446.0,655779238220.0,2815458360457.0,118404868769.0,3471237598677.0,971541518082.0,35927779904.0,280620392740.0,301812696692.0,290943213300.0,79.53,General,77.8
JAYA,2022,2023-04-12 19:09:00,8011782399.0,114003617.0,,19437184281.0,52527712389.0,131564860762.0,11780044897.0,2357285149.0,117427530716.0,14137330046.0,79236924565.0,15818985188.0,5834020095.0,4337338556.0,4452733293.0,5.57,Infrastructure Industry,106.4
JECC,2022,2023-04-12 18:59:00,148583501.0,56020163.0,,852433039.0,504358486.0,2199797641.0,1391322091.0,60246593.0,748228957.0,1451568684.0,2816473345.0,50122780.0,60085749.0,57625085.0,51994475.0,381.0,General,4802.0
JGLE,2022,2023-03-24 06:29:00,85443.0,85443.0,,802761.0,480444.0,1710447.0,292398.0,228950.0,1189099.0,521348.0,191996.0,105925.0,758291.0,758291.0,757196.0,34.0,Property,50.0
JIHD,2022,2023-03-31 14:34:00,324480649.0,147456868.0,,57121945.0,935777153.0,6578827672.0,769119391.0,1083852925.0,4725855356.0,1852972316.0,1266978042.0,961435227.0,150054919.0,132575384.0,146254608.0,0.00166,General,321.7142857142857
JKON,2022,2023-04-04 10:08:00,441414235.0,41237981.0,,1072325684.0,482333681.0,4307485666.0,1224355589.0,221097831.0,2862032246.0,1445453420.0,4465174493.0,340656506.0,250526174.0,201656509.0,211489318.0,12.31,Property,122.14285714285714
JKSW,2022,2023-04-12 18:25:00,10142003008.0,10142003008.0,,29335530107.0,30376092627.0,159342936263.0,13928481174.0,639186520251.0,493772065162.0,653115001425.0,349129812.0,9617947837.0,,3190668366.0,3156651566.0,21.27,General,60.0
JPFA,2022,2023-03-02 12:23:00,1811082.0,682620.0,,2496061.0,12497177.0,32690887.0,9412440.0,9623670.0,13654777.0,19036110.0,48972085.0,3069696.0,1954529.0,1490931.0,1283398.0,122.0,General,1192.240687779018
JRPT,2022,2023-03-31 13:55:00,621060876.0,621060876.0,,25749417.0,202286989.0,12251800500.0,3390150461.0,229604366.0,8632045673.0,3619754827.0,2258974450.0,262016133.0,892861723.0,879772894.0,881509259.0,64.93,Property,471.7714146205357
JSMR,2022,2023-03-02 17:15:00,8429118.0,8429118.0,,1339992.0,360716.0,91139182.0,12142988.0,53374805.0,25621389.0,65517793.0,16582849.0,1934783.0,3725795.0,2323708.0,817616.0,378.0,Infrastructure Industry,3203.4732840401784
JSPT,2022,2023-04-14 15:29:00,1091086059.0,109861083.0,,99986712.0,1808682413.0,6083350540.0,786346838.0,2595755463.0,2701248239.0,3382102301.0,1376550783.0,642996080.0,75789118.0,52193561.0,37737424.0,19.0,General,813.0
JTPE,2022,2023-04-03 14:56:00,209758085749.0,209758085749.0,,142234766568.0,673604867501.0,1563637707080.0,488176318701.0,53394986868.0,1022066401511.0,541571305569.0,1423142732743.0,105943319989.0,181847967748.0,143653268644.0,150854913310.0,29.71,General,242.51099504743303
KAEF,2022,2023-04-01 10:04:00,2153023582.0,74134156.0,,2396877929.0,9904375150.0,20353992893.0,8030857184.0,2983845379.0,9339290330.0,11014702563.0,9606145359.0,1309012155.0,49622055.0,109782957.0,106446668.0,30.62,General,908.5714285714286
KARW,2022,2023-03-31 12:10:00,805858.0,805858.0,,1792382.0,11619202.0,14883214.0,48267528.0,146613.0,33530927.0,48414141.0,7138357.0,1164978.0,1407352.0,955529.0,961908.0,163.0,General,53.42857142857143
