Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
LPCK,2022,2023-04-03 14:53:00,"206,730","6,341,540",,"25,461",0,"3,008,073","9,349,613","1,878,838","775,604","6,695,171","2,654,442","1,267,725","595,238","672,487","302,814","289,430",115,848.5714285714286
LPGI,2022,2023-03-07 17:26:00,"40,321,961,783",,,,,,"2,930,664,711,078",,,"730,148,693,223","2,200,516,017,855",,,,"73,838,714,374","16,460,725,686",246,6046.43896484375
LPIN,2022,2023-04-06 10:54:00,"13,626,302,964","132,350,242,904",,"47,772,604,236",,"205,092,696,327","337,442,939,231","25,505,187,892","7,178,187,000","304,759,564,339","32,683,374,892","172,638,332,781","130,518,349,049","42,119,983,732","26,673,231,906","27,111,187,216",63,376.89535086495533
LPKR,2022,2023-03-31 13:47:00,"2,625,920","29,144,101",,"1,678,924","62,647","20,726,796","49,870,897","9,325,960","21,405,046","19,139,891","30,731,006","14,808,570","8,524,887","6,283,683","2,327,495","2,912,018",38,89.14285714285714
LPLI,2022,2023-04-06 13:15:00,"64,800","818,135",,"1,816","6,379","307,401","1,125,536","12,473","1,686","1,111,377","14,159","25,021","29,411","4,390","38,673","149,503",33.04,248.0
LPPF,2022,2023-02-28 17:31:00,"354,281","1,445,948",,"64,473",,"4,304,269","5,750,217","2,355,863","2,814,190","580,164","5,170,053","6,454,583","2,053,486","4,401,097","1,383,222","1,283,182",582,4518.599748883928
LPPS,2022,2023-04-12 19:36:00,"19,192,815,117","143,396,645,021",,"21,800,000",,"849,005,966,101","992,402,611,122","140,932,274","20,216,506","992,241,462,342","161,148,780","225,000,000",,"225,000,000","270,497,495,814","248,746,382,429",104.51,68.6
LRNA,2022,2023-03-31 17:08:00,"1,189,289,890","17,677,040,107",,"2,578,662,946","3,056,390,237","207,027,214,611","224,704,254,718","23,685,508,054","30,310,920,996","170,707,825,668","53,996,429,050","93,102,920,936","86,210,578,018","6,892,342,918","21,311,924,827","21,323,509,436",60.92,169.28571428571428
LSIP,2022,2023-03-08 11:47:00,"3,847,390","5,107,489",,"21,723","204,303","7,309,524","12,417,013","709,627","771,679","10,935,707","1,481,306","4,585,348","3,093,904","1,491,444","1,035,285","1,092,129",152,915.9205496651786
LTLS,2022,2023-04-11 18:54:00,"237,154","2,747,344",,"1,050,846","1,884","3,346,795","6,094,139","2,253,473","853,955","2,986,711","3,107,428","7,879,115","6,371,515","1,507,600","340,580","365,563",206,1269.2352498372395
LUCK,2022,2023-04-11 14:14:00,"30,182,796,223","103,198,353,142",,"22,454,454,840",,"71,538,958,218","174,737,311,360","29,155,171,262","9,212,138,279","136,370,001,819","38,367,309,541","136,370,430,067","101,236,112,214","35,134,317,853","1,312,960,178","1,052,705,298",1.81,99.16666666666667
LUCY,2022,2023-03-15 16:43:00,"16,074,976,032","50,992,381,111",,"1,748,704,362",,"34,760,581,839","85,752,962,950","21,233,913,901","17,152,876,087","47,366,172,962","38,386,789,988","66,140,071,647","27,158,149,548","38,981,922,099","5,705,313,187","5,388,968,675",5.18,168.34970092773438
MAIN,2022,2023-04-12 12:27:00,"477,398,404","2,952,189,309",,"504,692,724","20,834,639","2,794,808,778","5,746,998,087","2,524,889,763","1,146,969,854","2,075,138,470","3,671,859,617","11,101,647,275","10,407,768,312","693,878,963","26,217,657","27,026,716",12,446.4
MAPA,2022,2023-03-31 04:40:00,"1,341,637","4,834,403",,"357,324","44,049","2,599,884","7,434,287","2,145,712","803,101","4,485,474","2,948,813","9,801,240","5,111,028","4,690,212","1,173,424","1,233,784",412,440.2793230329241
MAPB,2022,2023-03-29 16:21:00,"258,251","570,472",,"48,257","26,476","2,007,159","2,577,631","1,072,658","329,779","1,175,194","1,402,437","3,437,108","1,084,937","2,352,171","146,296","147,369",67.38885107343056,2328.5714285714284
MAPI,2022,2023-03-29 16:23:00,"3,850,844","10,737,011",,"688,326","1,023","10,231,035","20,968,046","7,563,881","3,676,545","9,727,620","11,240,426","26,937,340","14,908,075","12,029,265","2,505,403","2,568,748",128,1461.0062953404017
MARI,2022,2023-04-30 00:57:00,"186,816,941,654",,,"33,469,625,627","14,564,131,185",,"592,439,766,925",,,"168,441,821,203","423,997,945,722","68,505,823,794",,"68,505,823,794","99,584,815,596","105,030,223,079",7.90631292830811,75.71428571428571
MARK,2022,2023-04-06 14:11:00,"51,262,645,928","439,258,395,750",,"88,593,453,135",,"566,109,970,241","1,005,368,365,991","111,916,306,057","49,670,969,091","843,781,090,843","161,587,275,148","823,656,040,401","421,082,609,069","402,573,431,332","243,093,147,629","290,140,694,741",63.97,637.2589896065848
MASA,2022,2023-03-31 18:50:00,"2,261,408","176,175,640",,"14,885,408","62,928,184","286,757,825","462,933,465","124,960,488","13,140,674","324,832,303","138,101,162","464,665,801","322,923,396","141,742,405","52,912,831","52,702,000",0.576,4303.637834821428
MASB,2022,2023-03-31 23:18:00,,,,,,,"21,271,327,194,429",,,"3,418,111,613,917","17,853,215,580,512",,,,"304,602,238,519","154,133,864,591",237.76,3398.5714285714284
MAYA,2022,2023-04-11 15:59:00,,,,,,,"135,382,812",,,"13,856,660","121,526,152",,,,"25,997","121,620",2.2,485.6666666666667
MBAP,2022,2023-03-30 23:41:00,"101,754,199","262,356,421",,"17,847,209",,"44,191,350","306,547,771","48,966,726","7,315,285","250,265,760","56,282,011","449,535,604","183,758,231","265,777,373","179,391,667","179,170,638",0.146,5257.63134765625
MBSS,2022,2023-03-31 20:17:00,"100,692,087","111,920,948",,"6,025,940","736,461","99,072,924","210,993,872","15,863,508","9,021,735","186,108,629","24,885,243","88,374,026","61,928,330","26,445,696","25,585,539","25,865,537",0.0144,1182.857142857143
MBTO,2022,2023-04-10 16:54:00,"4,018,557,970","191,558,365,707",,"58,079,408,175","1,211,812,641","530,145,243,116","721,703,608,823","280,381,533,530","36,524,877,314","404,797,197,979","316,906,410,844","360,183,468,535","227,053,839,928","133,129,628,607","42,426,805,953","39,538,113,630",39.65,93.14285714285714
MCAS,2022,2023-04-01 14:02:00,"295,851,773,056","1,326,260,435,302",,"150,919,583,473","7,232,675,241","585,108,024,245","1,911,368,459,547","583,495,864,253","33,482,442,354","1,294,390,152,940","616,978,306,607","12,314,877,728,637","12,101,878,964,220","212,998,764,417","40,648,046,814","41,145,161,656",11,8439.285714285714
MCOL,2022,2023-03-27 16:11:00,"264,157,250","403,882,275",,"53,384,622",,"330,744,718","734,626,993","110,867,433","57,068,097","566,691,463","167,935,530","1,064,724,374","534,544,763","530,179,611","358,305,285","358,239,199",0.1,5914.552315848215
MCOR,2022,2023-02-20 20:58:00,,,,,,,"25,022,953",,,"6,199,237","18,823,716",,,,"135,959","118,032",3.59,79.71428571428571
MDIA,2022,2023-05-15 22:24:00,"6,824,691","6,508,759,897",,"235,971,731","3,363,764","1,275,589,500","7,784,349,397","4,752,843,218","85,921,333","2,945,584,846","4,838,764,551","1,265,960,458","639,191,593","626,768,865","31,049,355","313,707,044",0.81,50.0
MDKA,2022,2023-04-29 21:03:00,"443,909,104","895,679,542",,"64,943,116","939,752","2,980,986,193","3,876,665,735","604,538,725","1,247,293,742","2,024,833,268","1,851,832,467","869,878,995","705,227,690","164,651,305","64,844,810","57,075,423",0.0025,3618.5714285714284
MDKI,2022,2023-03-31 21:08:00,"185,968","365,990",,"49,277",635,"679,939","1,045,929","68,020","37,691","940,218","105,711","486,876","387,839","99,037","38,417","59,529",15,180.26839773995536
MDLN,2022,2023-04-04 13:58:00,"131,726,756,210","2,455,645,610,545",,"119,926,080,296",,"11,072,523,264,398","13,528,168,874,943","3,054,936,013,849","6,247,699,458,984","4,225,533,402,110","9,302,635,472,833","1,098,860,308,931","535,870,389,395","562,989,919,536","20,170,729,245","41,435,644,029",1.63,66.57142857142857
MDRN,2022,2023-05-09 16:17:00,"3,295,766,998","43,572,470,539",,"10,014,204,516",,"181,069,843,105","224,642,313,644","153,732,379,639","395,781,970,692","324,872,036,687","549,514,350,331","65,015,524,242","33,042,620,708","31,972,903,534","77,838,440,623","86,140,271,456",10,50.0
MEDC,2022,2023-04-12 10:14:00,"599,998,594","1,751,396,299",,"320,237,764","404,500","5,180,509,527","6,931,905,826","1,379,314,476","3,805,072,025","1,747,519,325","5,184,386,501","2,312,227,602","1,066,202,282","1,246,025,320","551,410,338","588,546,441",0.021503,1020.2992797851563
MEDS,2022,2023-03-09 10:26:00,"5,361,820,802","37,390,499,259",,"532,668,792",,"43,536,921,674","80,927,420,933","4,142,904,876","7,997,221,913","68,787,294,144","12,140,126,789","37,737,427,825","16,234,556,324","21,502,871,501","237,061,969","206,501,839",0.17,162.28571428571428
MEGA,2022,2023-02-02 14:32:00,,,,,,,"141,750,449",,,"20,633,680","121,116,769",,,,"4,052,678","4,289,216",345,5414.210797991072
MERK,2022,2023-04-12 22:15:00,"170,428,304","795,587,313",,"136,556,211","8,823","242,059,927","1,037,647,240","239,074,429","41,331,162","757,241,649","280,405,591","1,124,599,738","697,007,762","427,591,976","179,837,759","180,717,861",401,4535.52646484375
META,2022,2023-04-06 10:23:00,"523,370,407,887","946,739,195,003",,"29,691,010,127",0,"10,206,762,745,288","11,153,501,940,291","1,933,169,793,653","5,737,785,451,105","3,482,546,695,533","7,670,955,244,758","1,402,370,096,384","821,076,980,415","581,293,115,969","122,464,831,778","121,083,526,298",4.09,116.85714285714286
MFIN,2022,2023-03-10 13:13:00,,,,,,,"6,568,387",,,"3,235,944","3,332,443",,,,"658,514","666,445",248,1597.4668666294642
MFMI,2022,2023-04-12 17:48:00,"113,282,774,130","132,202,008,827",,"7,810,765,092","765,976,514","231,215,639,676","363,417,648,503","55,613,797,039","186,053,842,485","121,750,008,979","241,667,639,524","157,645,098,806","72,359,977,167","85,285,121,639","24,044,260,651","24,116,236,711",32,725.123388671875
MGLV,2022,2023-04-30 11:16:00,"9,015,729,655","201,553,412,594",,"11,724,877,405",,"63,765,473,005","265,318,885,599","122,592,757,752","33,597,143,159","109,128,984,688","156,189,900,911","166,545,619,384","91,622,244,384","74,923,375,000","15,550,478,175","15,567,841,934",8,41.0
MGNA,2022,2023-04-05 12:04:00,"12,023,954,557","14,467,871,172",,"750,247,732",,"122,163,829,763","136,631,700,935","13,512,625,107","78,295,172,833","44,823,902,995","91,807,797,940","29,267,884,881","13,680,582,648","15,587,302,233","3,012,584,699","2,597,226,233",1.79,50.0
MGRO,2022,2023-03-31 12:36:00,"457,603,972,507","1,429,234,676,109",,"92,585,937,180","60,343,000","1,132,429,324,048","2,561,664,000,157","1,423,463,510,265","492,827,693,875","645,372,796,017","1,916,291,204,140","7,505,700,941,167","6,777,091,553,853","728,609,387,314","34,790,602,513","28,731,338,719",5.69,749.2857142857143
MICE,2022,2023-03-30 18:07:00,"51,285,755,343","634,097,322,447",,"201,585,029,519",,"562,004,506,342","1,196,101,828,789","412,018,374,942","35,068,621,922","749,014,831,925","447,086,996,864","974,636,523,540","491,237,808,248","483,398,715,292","47,711,049,628","47,321,809,250",80.61,769.370134626116
MIDI,2022,2023-03-07 20:32:00,"416,766","2,873,858",,"364,816","3,690","4,031,290","6,905,148","3,766,704","1,151,717","1,986,727","4,918,421","15,623,654","11,670,324","3,953,330","399,121","401,662",138.4,369.07401384626115
MIKA,2022,2023-04-06 09:18:00,"696,054,113,359","2,494,375,771,164",,"429,620,177,448",,"4,423,715,186,029","6,918,090,957,193","652,611,767,658","133,594,703,317","6,131,884,486,218","786,206,470,975","4,048,932,635,364","1,971,909,558,075","2,077,023,077,289","1,093,963,788,155","1,087,602,033,683",71.61,2758.9530203683034
MINA,2022,2023-03-30 11:55:00,"1,291,420,086","25,207,551,610",,"724,012,499",,"81,992,976,782","107,200,528,392","2,864,372,201","4,644,668,656","99,691,487,535","7,509,040,857","9,306,489,051","2,857,209,336","6,449,279,715","3,498,299,611","2,408,403,511",0.53,51.857142857142854
MIRA,2022,2023-03-31 20:10:00,"1,105,619,766","34,184,789,301",,"14,274,375,958",,"233,720,378,906","267,905,168,207","74,206,852,627","20,951,700,978","172,746,614,602","95,158,553,605","84,393,762,429","84,355,420,911","38,341,518","31,352,237,717","30,503,349,712",7.98,50.0
MITI,2022,2023-04-11 13:47:00,"131,036,973,035","200,200,256,743",,"50,171,158,986",,"274,832,803,581","475,033,060,324","68,244,336,694","12,790,901,076","393,997,822,554","81,035,237,770","121,886,168,697","80,275,791,293","41,610,377,404","15,345,893,870","16,602,613,850",5.57,157.92598470052084
MKNT,2022,2023-05-05 18:10:00,"8,423,173,943","422,806,421,298",,"168,461,953,514",,"9,726,560,608","432,532,981,906","188,625,827,180","278,115,545,882","34,208,391,156","466,741,373,062","2,044,320,576,210","1,999,772,719,463","44,547,856,747","44,239,084,134","49,851,307,736",5.1,50.0
MKPI,2022,2023-04-05 10:53:00,,,,,,,,,,,,,,,,,,26044.17410714286
MKTR,2022,2023-03-28 16:22:00,"303,674,882","460,445,854",,"14,585,588",,"505,789,893","966,235,747","211,339,579","211,488,380","543,407,788","422,827,959","627,880,911","453,690,848","174,190,063","61,883,697","61,875,933",6.2,226.0198037283761
MLBI,2022,2023-04-12 10:28:00,"842,329","1,649,257",,"445,676","1,261","1,725,245","3,374,502","2,154,777","146,450","1,073,275","2,301,227","3,114,907","1,191,216","1,923,691","924,906","925,350",439,8765.9884765625
MLIA,2022,2023-03-29 00:57:00,"850,890,092","2,328,864,897",,"704,536,645","30,217,206","4,478,080,367","6,806,945,264","1,158,518,478","1,165,288,729","4,483,138,057","2,323,807,207","5,073,812,958","3,299,972,762","1,773,840,196","853,707,145","1,006,120,133",129.06,485.868399483817
MLPL,2022,2023-03-24 12:18:00,"1,510,800","4,702,229",,"711,748","62,670","8,141,658","12,843,887","4,693,036","3,664,166","4,486,685","8,357,202","10,859,410","8,944,782","1,914,628","60,666","344,366",10,92.28571428571429
MLPT,2022,2023-03-03 16:14:00,"647,506","2,071,273",,"595,270","47,436","649,511","2,720,784","1,762,829","133,532","824,423","1,896,361","3,442,223","2,875,209","567,014","539,050","532,444",298,1820.7445591517858
MMIX,2022,2023-03-27 11:07:00,"80,065,029,947","184,771,411,954",,"51,899,442,087","572,067,368","12,093,609,236","196,865,021,190","33,250,383,321","619,542,500","162,995,095,369","33,869,925,821","175,093,687,358","83,780,878,728","91,312,808,630","23,668,084,521","23,683,204,821",11.83,507.85714285714283
MMLP,2022,2023-04-01 00:25:00,"1,438,404,650","1,713,109,771",,"84,279,474","1,258,487","5,922,760,314","7,635,870,085","347,133,808","1,104,985,062","6,183,751,215","1,452,118,870","334,523,481",,,"194,546,174","194,984,788",16,475.42857142857144
MNCN,2022,2023-03-24 17:47:00,"1,307,904","9,713,156",,"2,999,073","168,577","12,708,403","22,421,559","2,058,461","454,358","19,908,740","2,512,819","9,065,210",,,"2,244,174","2,240,659",155.47,582.0846470424107
MOLI,2022,2023-03-27 19:06:00,"53,314,885","1,021,595,101",,"252,403,830",,"1,161,350,655","2,182,945,756","508,757,119","168,297,794","1,505,890,843","677,054,913","1,515,319,792","1,183,569,784","331,750,008","11,310,348","13,028,875",3,144.71428571428572
MORA,2022,2023-03-06 20:56:00,"1,230,090,412,973","3,606,826,441,101",,"338,592,621,683","107,603,866,271","11,312,100,928,583","14,918,927,369,684","2,999,545,994,964","5,680,790,054,469","6,238,591,320,251","8,680,336,049,433","4,647,651,287,354",,,"672,897,955,795","698,901,539,234",26,469.42857142857144
MPMX,2022,2023-03-24 11:39:00,"1,998,974","3,645,372",,"224,618",,"5,244,446","8,889,818","1,936,106","766,469","6,187,243","2,702,575","12,742,854","11,655,407","1,087,447","661,748","687,502",130.96612660841132,1045.8694109235491
MPOW,2022,2023-04-06 10:44:00,"5,870,576","14,071,254",,"5,357,847",,"186,996,155","201,067,409","58,423,982","18,283,085","124,360,342","76,707,067","40,081,965","36,115,726","3,966,239","10,912,508","19,837,895",13.36,60.857142857142854
MPPA,2022,2023-07-04 18:19:00,"320,493","1,543,309",,"36,547","1,736","2,241,562","3,784,871","2,298,872","1,319,982","166,017","3,618,854","7,017,530","5,735,720","1,281,810","429,634","418,388",51,76.71428571428571
MPRO,2022,2023-04-12 21:42:00,"36,804,862","40,100,267",,"2,253,038",,"1,685,075,988","1,725,176,255","398,068,216","1,584,063","1,325,523,976","399,652,279","14,462,704","7,649,206","6,813,498","29,208,883","29,073,326",0.0029,1685.0
MPXL,2022,2023-06-08 13:29:00,"2,219,025,878","12,228,039,294",,"7,944,194,418",,"47,513,252,240","59,741,291,534","12,419,405,907","4,474,337,504","42,847,548,123","16,893,743,411","116,969,873,169",,,"6,013,873,143","5,975,850,279",3.34,118.14285714285714
MRAT,2022,2023-04-30 23:05:00,"177,143,354,144","586,852,139,107",,"166,316,482,373",,"107,928,458,692","694,780,597,799","236,276,099,973","47,118,935,598","411,385,562,228","283,395,035,571","285,177,566,612","148,294,315,695","136,883,250,917","67,812,034,137","68,189,633,731",158.44,614.2857142857143
MREI,2022,2023-03-31 20:00:00,"5,907,535,062",,,,,,"4,286,126,027,232",,,"1,396,965,632,175","2,852,588,968,350",,,,"37,587,592,590","12,581,651,667",73,3475.8522600446427
MSIN,2022,2023-03-24 16:20:00,"590,886","2,674,279",,"230,330","689,995","3,862,805","6,537,084","4,051,723","374,777","2,110,584","4,426,500","3,517,808",,,"340,763","1,074,882",29.69,4040.0
MSKY,2022,2023-03-24 17:32:00,"11,368","799,391",,"405,112","15,544","2,596,698","3,396,089","880,399","281,799","2,233,891","1,162,198","1,114,894","1,242,151","127,257","245,390","245,006",24.6,140.0
MTDL,2022,2023-03-24 16:32:00,"1,383,372","7,898,375",,"2,407,610","10,624","684,521","8,582,896","4,028,949","137,084","4,416,863","4,166,033","20,988,297","19,258,198","1,730,099","866,721","875,617",47,559.006574358259
MTEL,2022,2023-03-06 10:40:00,"6,338,773,319","7,886,437,733",,"184,992,736","865,239,928","48,185,121,031","56,071,558,764","10,200,552,606","12,063,572,448","33,807,433,710","22,264,125,054","7,728,929,831","4,074,861,777","3,654,068,054","1,785,067,859","1,784,454,016",21,704.2631748744419
MTLA,2022,2023-03-29 17:13:00,"756,141","3,806,290",,"103,222",,"2,929,605","6,735,895","1,437,529","543,694","4,754,672","1,981,223","1,384,828","671,082","713,746","417,934","414,892",51.64,362.86647251674106
MTMH,2022,2023-03-31 19:11:00,"33,046,912,662","227,800,795,155",,"121,509,342,923","201,562,317","1,424,942,567,602","1,652,743,362,757","192,901,123,853","309,356,977,449","1,150,485,261,455","502,258,101,302","822,286,304,681","604,375,633,796","217,910,670,885","65,422,877,359","71,462,019,548",33,1503.5714285714287
MTPS,2022,2023-04-05 17:44:00,"7,297,686,669","60,535,311,425",,"6,813,890,982",,"64,648,218,547","125,183,529,972","60,189,869,405","444,030,966","64,549,629,601","60,633,900,371","918,021,149","34,403,155,512","33,485,134,363","43,214,092,563","43,194,926,613",20.72,50.0
MTWI,2022,2023-03-31 20:42:00,"12,830,392,796",,,,,,"989,741,834,422",,,"240,017,769,070","749,724,065,352",,,,"8,365,721,381","8,188,437,794",5.17,86.42857142857143
MYOH,2022,2023-03-24 10:14:00,"98,959,233","140,311,069",,"15,016,489",,"29,177,166","169,488,235","17,816,030","3,029,900","148,642,305","20,845,930","141,511,308","114,595,835","26,915,473","14,100,978","13,071,540",0.0064,1412.5097830636162
MYOR,2022,2023-04-01 18:28:00,"3,262,074,784,511","14,772,623,976,128",,"353,876,660,824","6,135,528,728,699","7,503,536,719,283","22,276,160,695,411","5,636,627,301,308","3,804,839,303,588","12,834,694,090,515","9,441,466,604,896","30,669,405,967,404","23,829,982,628,480","6,839,423,338,924","1,970,064,538,149","2,007,764,201,105",87,2584.500802176339
MYTX,2022,2023-03-27 20:51:00,"28,008","723,233",,"71,005",,"3,236,671","3,959,904","1,947,127","2,155,769","142,992","4,102,896","1,623,733","1,569,595","54,138","21,393","14,536",2.65,78.42857142857143
NANO,2022,2023-04-18 14:37:00,"13,645,562","74,938,528",,"5,074,459",0,"102,830,697","177,769,225","11,837,160","1,002,201","164,929,864","12,839,361","44,703,764","26,940,795","17,762,969","1,740,385","1,772,131",0.41,23.75
NASA,2022,2023-04-05 09:19:00,"73,371,076,605","240,125,316,807",,"46,678,400",,"889,402,029,663","1,129,527,346,470","57,903,215,704","5,178,450","1,071,618,952,316","57,908,394,154","14,258,055,710","2,803,763,623","11,454,292,087","279,278,890","279,278,890",0.03,50.0
NASI,2022,2023-04-01 00:37:00,"8,528,485,963","46,101,864,870",,"11,324,072,696","733,125,000","24,118,398,486","70,220,263,356","9,033,429,909","1,600,128,593","59,586,704,854","10,633,558,502","59,036,498,441","47,200,257,487","11,836,240,954","1,032,151,378","1,037,538,518",1.28,77.71428571428571
NATO,2022,2023-04-01 03:38:00,"140,134,971,635","140,814,296,090",,"139,256,297",,"661,403,670,858","802,217,966,948","1,543,246,071","554,014,206","800,120,706,671","2,097,260,277","4,876,773,323",,,"1,327,567,941","1,502,671,099",0.17,481.42857142857144
NAYZ,2022,2023-04-24 10:35:00,"429,704,133","19,093,904,948",,"15,688,201,656",,"19,673,290,667","38,767,195,615","13,451,951,521","756,854,411","24,558,389,683","14,208,805,932","42,236,350,827","23,358,363,107","18,877,987,720","2,266,673,820","2,224,033,022",1.1,144.75213841029577
NELY,2022,2023-03-28 21:02:00,"24,554,966,147","145,600,441,681",,"17,225,112,190",,"507,825,378,649","653,425,820,330","35,759,386,027","33,874,181,696","583,792,252,607","69,633,567,723","309,603,262,557","156,433,356,491","153,169,906,066","126,391,885,783","127,119,501,140",53.76,293.6857125418527
NETV,2022,2023-04-05 18:54:00,"9,847,763,422","1,099,168,591,548",,"217,250,686,807","312,450,000","551,199,287,138","1,650,367,878,686","554,746,933,512","1,187,588,490,695","91,967,545,521","1,742,335,424,207","438,679,000,808","222,614,769,424","216,064,231,384","181,610,407,821","179,441,987,539",8,156.57142857142858
NFCX,2022,2023-03-31 22:53:00,"233,254,914,066","1,440,632,539,350",,"110,848,922,420","65,579,374,295","419,322,500,995","1,859,955,040,345","452,066,147,373","34,365,594,334","1,373,523,298,638","486,431,741,707","9,836,622,374,855","9,711,958,804,181","124,663,570,674","23,324,457,502","23,332,452,423",35.47,5760.714285714285
NICK,2022,2023-03-10 18:07:00,"50,190,682,565","239,395,978,430",,"930,684,265",,"25,167,669,674","264,563,648,104","981,185,459","103,682,000","263,478,780,645","1,084,867,459","50,235,590,241",,"50,235,590,241","50,895,793,772","50,800,966,772",78.16,171.14285714285714
NICL,2022,2023-03-31 12:05:00,"95,501,124,834","513,358,376,621",,"194,005,329,353",,"87,516,019,851","600,874,396,472","92,472,757,720","11,085,838,151","497,315,800,601","103,558,595,871","1,132,267,113,854",,,"150,206,001,039","150,216,894,362",15.5,329.0164882114955
NIKL,2022,2023-03-17 10:04:00,"24,743,407","166,834,403",,"93,134,551",,"29,540,725","196,375,128","134,590,132","1,883,131","59,901,865","136,473,263","255,347,224","235,751,906","19,595,318","7,127,218","7,071,292",0.0028,547.8571428571429
NINE,2022,2023-04-03 18:02:00,"11,868,583,322","38,100,844,958",,"5,004,076,430",,"12,327,158,340","50,428,003,298","3,864,234,417","984,670,263","45,579,098,618","4,848,904,680","19,848,779,617","14,036,991,985","5,811,787,632","1,806,830,970","1,803,810,810",1.03,38.714285714285715
NIRO,2022,2023-04-01 04:03:00,"1,089,493,757,560","2,782,747,556,795",,"145,750,916,936",,"10,148,220,137,962","12,930,967,694,757","2,047,123,049,969","4,794,896,134,649","6,088,948,510,139","6,842,019,184,618","908,453,615,821",,,"355,490,918,415","355,105,284,345",7.6,143.28571428571428
NISP,2022,2023-02-01 19:21:00,,,,,,,"238,498,560",,,"34,211,035","204,287,525",,,,"3,326,930","2,388,211",144.99,728.8052019391741
NOBU,2022,2023-03-09 22:00:00,,,,,,,"22,116,366",,,"1,872,600","20,243,766",,,,"103,845","72,917",22.56,490.14285714285717
NPGF,2022,2023-04-11 17:09:00,"509,068,058","160,782,100,026",,"73,928,865,741","29,953,513,660","206,589,651,429","367,371,751,455","193,472,177,709","1,927,879,638","171,971,694,108","195,400,057,347","152,119,058,199","153,437,369,097","1,318,310,898","38,588,379,498","38,595,216,143",11.909126805411793,52.166666666666664
NRCA,2022,2023-04-04 19:12:00,"647,154,955,522","2,249,413,803,393",,"376,233,366,469",0,"205,438,507,803","2,454,852,311,196","1,162,654,210,757","88,487,500,017","1,203,710,600,422","1,251,141,710,774","2,462,407,757,122","2,196,288,562,434","266,119,194,688","74,670,162,517","72,877,739,363",31,266.317635672433
NSSS,2022,2023-05-02 19:04:00,"40,452,625,906","330,696,849,531",,"30,250,061,280",,"2,704,587,784,031","3,035,284,633,562","337,096,783,702","2,068,064,493,086","630,123,356,774","2,405,161,276,788","1,134,094,562,861",,,"70,236,016,831","70,868,784,811",3.47,138.85714285714286
NTBK,2022,2023-03-31 22:00:00,"48,046,917,139","131,893,309,189",,"18,740,768,259",,"21,172,609,434","153,065,918,623","56,131,891,997","5,527,342,426","91,406,684,200","61,659,234,423","101,879,539,632","89,769,941,962","12,109,597,670","1,700,240,049","1,683,645,527",0.74,49.876529693603516
NZIA,2022,2023-03-24 06:20:00,"25,468,614,912","218,612,052,078",,"15,934,253,187",0,"386,888,593,117","605,500,645,195","29,108,285,618","63,614,439,145","512,777,920,432","92,722,724,763","84,683,945,000","50,364,880,920","34,319,064,080","1,539,821,684","1,516,650,950",0.69,179.85714285714286
OASA,2022,2023-04-17 13:31:00,"2,975,346,009","115,026,646,581",,,,"178,751,644,441","293,778,291,022","136,704,742,315","70,636,398,935","86,437,149,772","207,341,141,250","40,808,504,420","5,375,958,322","35,432,546,098","4,401,681,343","3,930,122,500",0.74,172.2
OBMD,2022,2023-05-02 10:15:00,"44,755,704,602","100,967,530,346",,"38,403,514,003",,"29,568,063,856","130,535,594,202","13,538,189,155","6,209,965,881","110,787,439,166","19,748,155,036","103,324,243,970","11,795,471,638","91,528,772,332","7,989,380,173","7,877,886,478",12.15,185.28571428571428
OCAP,2022,2023-03-27 11:05:00,"2,068,923,130","3,291,006,877",,,,"270,391,920","3,561,398,797","69,850,654,538","160,395,644,244","226,684,899,985","230,246,298,782",,,,"31,680,847,692","31,671,179,247",115.96,159.0
OILS,2022,2023-03-30 17:22:00,"7,960,624,019","118,480,028,424",,"33,368,064,777",,"39,502,345,357","157,982,373,781","67,976,353,450","7,217,304,707","82,788,715,624","75,193,658,157","514,201,823,992","470,059,337,913","44,142,486,079","6,817,792,930","6,857,620,630",15.1,183.1246817452567
OKAS,2022,2023-04-10 19:54:00,"7,642,726","76,104,255",,"34,488,209","136,667","102,166,080","178,270,335","116,806,326","48,617,554","12,846,455","165,423,880","158,302,374","111,128,977","47,173,397","16,338,299","15,819,828",0.004,118.42857142857143
OLIV,2022,2023-04-06 23:32:00,"7,019,462,171","59,731,089,184",,"16,079,356,692",,"10,249,961,194","69,981,050,378","13,662,590,756","2,170,938,939","54,147,520,683","15,833,529,695","57,596,429,827","48,956,410,587","8,640,019,240","745,107,046","726,473,014",0.41,21.714285714285715
OMED,2022,2023-03-20 17:17:00,"830,548,856,770","2,170,809,172,191",,"185,635,128,119","1,410,209,600","336,509,708,347","2,507,318,880,538","230,946,309,130","206,952,104,168","2,069,420,467,240","437,898,413,298","1,739,054,461,606","1,186,562,095,390","552,492,366,216","290,506,828,059","294,149,356,539",10.5615,196.1529802594866
