Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
MLIA,2022,2023-03-29 00:57:00,"850,890,092","2,328,864,897","4,478,080,367","6,806,945,264","1,158,518,478","1,165,288,729","4,483,138,057","2,323,807,207","1,773,840,196","853,707,145","1,006,120,133",129.06,485.868399483817
MLPL,2022,2023-03-24 12:18:00,"1,510,800","4,702,229","8,141,658","12,843,887","4,693,036","3,664,166","4,486,685","8,357,202","1,914,628","60,666","344,366",10,92.28571428571429
MLPT,2022,2023-03-03 16:14:00,"647,506","2,071,273","649,511","2,720,784","1,762,829","133,532","824,423","1,896,361","567,014","539,050","532,444",298,1820.7445591517858
MMIX,2022,2023-03-27 11:07:00,"80,065,029,947","184,771,411,954","12,093,609,236","196,865,021,190","33,250,383,321","619,542,500","162,995,095,369","33,869,925,821","91,312,808,630","23,668,084,521","23,683,204,821",11.83,507.85714285714283
MMLP,2022,2023-04-01 00:25:00,"1,438,404,650","1,713,109,771","5,922,760,314","7,635,870,085","347,133,808","1,104,985,062","6,183,751,215","1,452,118,870",,"194,546,174","194,984,788",16,475.42857142857144
MNCN,2022,2023-03-24 17:47:00,"1,307,904","9,713,156","12,708,403","22,421,559","2,058,461","454,358","19,908,740","2,512,819",,"2,244,174","2,240,659",155.47,582.0846470424107
MOLI,2022,2023-03-27 19:06:00,"53,314,885","1,021,595,101","1,161,350,655","2,182,945,756","508,757,119","168,297,794","1,505,890,843","677,054,913","331,750,008","11,310,348","13,028,875",3,144.71428571428572
MORA,2022,2023-03-06 20:56:00,"1,230,090,412,973","3,606,826,441,101","11,312,100,928,583","14,918,927,369,684","2,999,545,994,964","5,680,790,054,469","6,238,591,320,251","8,680,336,049,433",,"672,897,955,795","698,901,539,234",26,469.42857142857144
MPMX,2022,2023-03-24 11:39:00,"1,998,974","3,645,372","5,244,446","8,889,818","1,936,106","766,469","6,187,243","2,702,575","1,087,447","661,748","687,502",130.96612660841132,1045.8694109235491
MPOW,2022,2023-04-06 10:44:00,"5,870,576","14,071,254","186,996,155","201,067,409","58,423,982","18,283,085","124,360,342","76,707,067","3,966,239","10,912,508","19,837,895",13.36,60.857142857142854
MPPA,2022,2023-07-04 18:19:00,"320,493","1,543,309","2,241,562","3,784,871","2,298,872","1,319,982","166,017","3,618,854","1,281,810","429,634","418,388",51,76.71428571428571
MPRO,2022,2023-04-12 21:42:00,"36,804,862","40,100,267","1,685,075,988","1,725,176,255","398,068,216","1,584,063","1,325,523,976","399,652,279","6,813,498","29,208,883","29,073,326",0.0029,1690.7142857142858
MPXL,2022,2023-06-08 13:29:00,"2,219,025,878","12,228,039,294","47,513,252,240","59,741,291,534","12,419,405,907","4,474,337,504","42,847,548,123","16,893,743,411",,"6,013,873,143","5,975,850,279",3.34,118.14285714285714
MRAT,2022,2023-04-30 23:05:00,"177,143,354,144","586,852,139,107","107,928,458,692","694,780,597,799","236,276,099,973","47,118,935,598","411,385,562,228","283,395,035,571","136,883,250,917","67,812,034,137","68,189,633,731",158.44,614.2857142857143
MREI,2022,2023-03-31 20:00:00,"5,907,535,062",,,"4,286,126,027,232",,,"1,396,965,632,175","2,852,588,968,350",,"37,587,592,590","12,581,651,667",73,3475.8522600446427
MSIN,2022,2023-03-24 16:20:00,"590,886","2,674,279","3,862,805","6,537,084","4,051,723","374,777","2,110,584","4,426,500",,"340,763","1,074,882",29.69,4040.0
MSKY,2022,2023-03-24 17:32:00,"11,368","799,391","2,596,698","3,396,089","880,399","281,799","2,233,891","1,162,198","127,257","245,390","245,006",24.6,140.0
MTDL,2022,2023-03-24 16:32:00,"1,383,372","7,898,375","684,521","8,582,896","4,028,949","137,084","4,416,863","4,166,033","1,730,099","866,721","875,617",47,559.006574358259
MTEL,2022,2023-03-06 10:40:00,"6,338,773,319","7,886,437,733","48,185,121,031","56,071,558,764","10,200,552,606","12,063,572,448","33,807,433,710","22,264,125,054","3,654,068,054","1,785,067,859","1,784,454,016",21,704.2631748744419
MTLA,2022,2023-03-29 17:13:00,"756,141","3,806,290","2,929,605","6,735,895","1,437,529","543,694","4,754,672","1,981,223","713,746","417,934","414,892",51.64,362.86647251674106
MTMH,2022,2023-03-31 19:11:00,"33,046,912,662","227,800,795,155","1,424,942,567,602","1,652,743,362,757","192,901,123,853","309,356,977,449","1,150,485,261,455","502,258,101,302","217,910,670,885","65,422,877,359","71,462,019,548",33,1503.5714285714287
MTPS,2022,2023-04-05 17:44:00,"7,297,686,669","60,535,311,425","64,648,218,547","125,183,529,972","60,189,869,405","444,030,966","64,549,629,601","60,633,900,371","33,485,134,363","43,214,092,563","43,194,926,613",20.72,50.0
MTWI,2022,2023-03-31 20:42:00,"12,830,392,796",,,"989,741,834,422",,,"240,017,769,070","749,724,065,352",,"8,365,721,381","8,188,437,794",5.17,86.42857142857143
MYOH,2022,2023-03-24 10:14:00,"98,959,233","140,311,069","29,177,166","169,488,235","17,816,030","3,029,900","148,642,305","20,845,930","26,915,473","14,100,978","13,071,540",0.0064,1412.5097830636162
MYOR,2022,2023-04-01 18:28:00,"3,262,074,784,511","14,772,623,976,128","7,503,536,719,283","22,276,160,695,411","5,636,627,301,308","3,804,839,303,588","12,834,694,090,515","9,441,466,604,896","6,839,423,338,924","1,970,064,538,149","2,007,764,201,105",87,2584.500802176339
MYTX,2022,2023-03-27 20:51:00,"28,008","723,233","3,236,671","3,959,904","1,947,127","2,155,769","142,992","4,102,896","54,138","21,393","14,536",2.65,78.42857142857143
NANO,2022,2023-04-18 14:37:00,"13,645,562","74,938,528","102,830,697","177,769,225","11,837,160","1,002,201","164,929,864","12,839,361","17,762,969","1,740,385","1,772,131",0.41,23.285714285714285
NASA,2022,2023-04-05 09:19:00,"73,371,076,605","240,125,316,807","889,402,029,663","1,129,527,346,470","57,903,215,704","5,178,450","1,071,618,952,316","57,908,394,154","11,454,292,087","279,278,890","279,278,890",0.03,50.0
NASI,2022,2023-04-01 00:37:00,"8,528,485,963","46,101,864,870","24,118,398,486","70,220,263,356","9,033,429,909","1,600,128,593","59,586,704,854","10,633,558,502","11,836,240,954","1,032,151,378","1,037,538,518",1.28,77.71428571428571
NATO,2022,2023-04-01 03:38:00,"140,134,971,635","140,814,296,090","661,403,670,858","802,217,966,948","1,543,246,071","554,014,206","800,120,706,671","2,097,260,277",,"1,327,567,941","1,502,671,099",0.17,481.42857142857144
NAYZ,2022,2023-04-24 10:35:00,"429,704,133","19,093,904,948","19,673,290,667","38,767,195,615","13,451,951,521","756,854,411","24,558,389,683","14,208,805,932","18,877,987,720","2,266,673,820","2,224,033,022",1.1,144.75213841029577
NELY,2022,2023-03-28 21:02:00,"24,554,966,147","145,600,441,681","507,825,378,649","653,425,820,330","35,759,386,027","33,874,181,696","583,792,252,607","69,633,567,723","153,169,906,066","126,391,885,783","127,119,501,140",53.76,293.6857125418527
NETV,2022,2023-04-05 18:54:00,"9,847,763,422","1,099,168,591,548","551,199,287,138","1,650,367,878,686","554,746,933,512","1,187,588,490,695","91,967,545,521","1,742,335,424,207","216,064,231,384","181,610,407,821","179,441,987,539",8,156.57142857142858
NFCX,2022,2023-03-31 22:53:00,"233,254,914,066","1,440,632,539,350","419,322,500,995","1,859,955,040,345","452,066,147,373","34,365,594,334","1,373,523,298,638","486,431,741,707","124,663,570,674","23,324,457,502","23,332,452,423",35.47,5760.714285714285
NICK,2022,2023-03-10 18:07:00,"50,190,682,565","239,395,978,430","25,167,669,674","264,563,648,104","981,185,459","103,682,000","263,478,780,645","1,084,867,459","50,235,590,241","50,895,793,772","50,800,966,772",78.16,171.14285714285714
NICL,2022,2023-03-31 12:05:00,"95,501,124,834","513,358,376,621","87,516,019,851","600,874,396,472","92,472,757,720","11,085,838,151","497,315,800,601","103,558,595,871",,"150,206,001,039","150,216,894,362",15.5,329.0164882114955
NIKL,2022,2023-03-17 10:04:00,"24,743,407","166,834,403","29,540,725","196,375,128","134,590,132","1,883,131","59,901,865","136,473,263","19,595,318","7,127,218","7,071,292",0.0028,547.8571428571429
NINE,2022,2023-04-03 18:02:00,"11,868,583,322","38,100,844,958","12,327,158,340","50,428,003,298","3,864,234,417","984,670,263","45,579,098,618","4,848,904,680","5,811,787,632","1,806,830,970","1,803,810,810",1.03,38.714285714285715
NIRO,2022,2023-04-01 04:03:00,"1,089,493,757,560","2,782,747,556,795","10,148,220,137,962","12,930,967,694,757","2,047,123,049,969","4,794,896,134,649","6,088,948,510,139","6,842,019,184,618",,"355,490,918,415","355,105,284,345",7.6,143.28571428571428
NISP,2022,2023-02-01 19:21:00,,,,"238,498,560",,,"34,211,035","204,287,525",,"3,326,930","2,388,211",144.99,728.8052019391741
NOBU,2022,2023-03-09 22:00:00,,,,"22,116,366",,,"1,872,600","20,243,766",,"103,845","72,917",22.56,490.14285714285717
NPGF,2022,2023-04-11 17:09:00,"509,068,058","160,782,100,026","206,589,651,429","367,371,751,455","193,472,177,709","1,927,879,638","171,971,694,108","195,400,057,347","1,318,310,898","38,588,379,498","38,595,216,143",11.909126805411793,52.57142857142857
NRCA,2022,2023-04-04 19:12:00,"647,154,955,522","2,249,413,803,393","205,438,507,803","2,454,852,311,196","1,162,654,210,757","88,487,500,017","1,203,710,600,422","1,251,141,710,774","266,119,194,688","74,670,162,517","72,877,739,363",31,266.317635672433
NSSS,2022,2023-05-02 19:04:00,"40,452,625,906","330,696,849,531","2,704,587,784,031","3,035,284,633,562","337,096,783,702","2,068,064,493,086","630,123,356,774","2,405,161,276,788",,"70,236,016,831","70,868,784,811",3.47,138.85714285714286
NTBK,2022,2023-03-31 22:00:00,"48,046,917,139","131,893,309,189","21,172,609,434","153,065,918,623","56,131,891,997","5,527,342,426","91,406,684,200","61,659,234,423","12,109,597,670","1,700,240,049","1,683,645,527",0.74,49.876529693603516
NZIA,2022,2023-03-24 06:20:00,"25,468,614,912","218,612,052,078","386,888,593,117","605,500,645,195","29,108,285,618","63,614,439,145","512,777,920,432","92,722,724,763","34,319,064,080","1,539,821,684","1,516,650,950",0.69,179.85714285714286
OASA,2022,2023-04-17 13:31:00,"2,975,346,009","115,026,646,581","178,751,644,441","293,778,291,022","136,704,742,315","70,636,398,935","86,437,149,772","207,341,141,250","35,432,546,098","4,401,681,343","3,930,122,500",0.74,168.57142857142858
OBMD,2022,2023-05-02 10:15:00,"44,755,704,602","100,967,530,346","29,568,063,856","130,535,594,202","13,538,189,155","6,209,965,881","110,787,439,166","19,748,155,036","91,528,772,332","7,989,380,173","7,877,886,478",12.15,
OCAP,2022,2023-03-27 11:05:00,"2,068,923,130","3,291,006,877","270,391,920","3,561,398,797","69,850,654,538","160,395,644,244","226,684,899,985","230,246,298,782",,"31,680,847,692","31,671,179,247",115.96,159.0
OILS,2022,2023-03-30 17:22:00,"7,960,624,019","118,480,028,424","39,502,345,357","157,982,373,781","67,976,353,450","7,217,304,707","82,788,715,624","75,193,658,157","44,142,486,079","6,817,792,930","6,857,620,630",15.1,183.1246817452567
OKAS,2022,2023-04-10 19:54:00,"7,642,726","76,104,255","102,166,080","178,270,335","116,806,326","48,617,554","12,846,455","165,423,880","47,173,397","16,338,299","15,819,828",0.004,118.42857142857143
OLIV,2022,2023-04-06 23:32:00,"7,019,462,171","59,731,089,184","10,249,961,194","69,981,050,378","13,662,590,756","2,170,938,939","54,147,520,683","15,833,529,695","8,640,019,240","745,107,046","726,473,014",0.41,21.714285714285715
OMED,2022,2023-03-20 17:17:00,"830,548,856,770","2,170,809,172,191","336,509,708,347","2,507,318,880,538","230,946,309,130","206,952,104,168","2,069,420,467,240","437,898,413,298","552,492,366,216","290,506,828,059","294,149,356,539",10.5615,196.1529802594866
OMRE,2022,2023-04-04 11:34:00,"36,082,791,125","321,382,846,875","3,668,299,957,646","3,989,682,804,521","710,135,539,228","117,493,581,786","3,162,053,683,507","827,629,121,014","37,953,186,717","235,810,272,617","229,129,104,978",135,578.5714285714286
OPMS,2022,2023-03-29 14:24:00,"16,348,276,913","27,933,476,411","66,378,942,091","94,312,418,502","1,832,578,773","580,301,123","91,899,538,606","2,412,879,896","4,695,035,844","860,859,913","1,312,824,530",1.07,58.57142857142857
PACK,2022,2023-05-29 10:29:00,"573,837,983","10,379,496,268","33,306,829,586","43,686,325,854","26,127,727,446","11,801,254,308","5,757,344,100","37,928,981,754","11,846,549,594","2,052,793,241","2,107,139,741",1.67,203.14285714285714
PADA,2022,2023-03-29 22:54:00,"119,937,028,465","294,181,097,725","65,843,596,443","360,024,694,168","186,108,155,570","32,628,613,002","141,287,925,596","218,736,768,572","41,634,775,362","4,473,510,034","4,647,862,793",1.42,109.18728310721261
PADI,2022,2023-04-12 10:09:00,"4,711,288,629",,,"217,302,664,226",,,"192,784,539,708","24,518,124,518",,"47,060,390,024","49,181,487,222",4.16,50.0
PALM,2022,2023-03-24 14:56:00,,,,"5,765,399,044",,,"5,762,992,381","2,406,663",,"239,550,149","239,582,945",33.854666252638744,602.1428571428571
PAMG,2022,2023-03-28 11:29:00,"889,246,469","15,595,085,333","566,969,952,219","582,565,037,552","18,879,870,061","140,877,135,653","422,808,031,838","159,757,005,714","28,784,293,881","3,204,647,893","3,213,398,312",1.03,61.285714285714285
PANI,2022,2023-03-31 19:51:00,"1,417,034,747","9,632,816,363","6,305,627,668","15,938,444,031","8,266,208,912","294,020,516","7,378,214,603","8,560,229,428","415,801,111","288,311,135","289,370,586",27.19,1237.142857142857
PANR,2022,2023-03-30 11:21:00,"96,477,845","436,180,813","1,097,735,935","1,533,916,748","457,373,854","512,832,095","563,710,799","970,205,949","147,981,346","29,384,030","31,167,375",10.2,719.2857142857143
PANS,2022,2023-03-13 17:29:00,"18,896,168,825",,,"2,102,240,427,904",,,"1,600,533,805,147","501,706,622,757",,"255,629,407,542","257,950,041,445",347.86,1587.2418736049108
PBID,2022,2023-03-09 18:03:00,"263,029,852","1,856,333,656","1,184,029,481","3,040,363,137","492,231,450","102,104,581","2,446,027,106","594,336,031","830,307,680","354,901,190","358,047,564",188.19,1461.7657470703125
PBRX,2022,2023-04-03 13:44:00,"82,251,449","627,439,979","97,205,120","724,645,099","38,535,487","345,091,193","341,018,419","383,626,680","81,328,590","2,336,379","2,130,723",0.00060,51.142857142857146
PBSA,2022,2023-05-02 11:49:00,"178,200,967,729","655,359,010,311","202,460,101,749","857,819,112,060","202,684,342,970","9,722,268,940","645,412,500,150","212,406,611,910","187,462,193,783","133,988,085,819","134,913,804,324",44.56,299.98758806501115
PCAR,2022,2023-05-26 05:03:00,"4,672,896,717","55,296,068,186","47,513,690,002","102,809,758,188","23,290,157,438","18,341,246,822","61,178,353,928","41,631,404,260","32,006,579,451","4,932,754,628","4,892,043,749",4.19,50.0
PDES,2022,2023-03-03 20:54:00,"14,420,917,577","63,338,946,207","202,821,853,467","266,160,799,674","105,533,012,616","125,304,748,365","35,323,038,693","230,837,760,981","26,552,414,088","1,151,830,156","2,217,553,575",3.2051604209790208,300.0
PDPP,2022,2023-04-04 13:47:00,"73,479,274,032","226,425,815,577","227,281,558,825","453,707,374,402","56,544,808,997","39,442,079,701","357,720,485,704","95,986,888,698","58,793,576,672","20,594,943,805","20,862,079,012",9.94,253.59216090611048
PEGE,2022,2023-04-03 15:10:00,"76,330,219,578","408,832,918,255","4,303,096,774","413,136,015,029","125,505,839,656","2,077,527,000","285,552,648,373","127,583,366,656",,"113,184,814,811","113,169,026,811",39.95,438.0
PEHA,2022,2023-03-29 08:58:00,"147,684,064","948,943,887","857,337,078","1,806,280,965","710,243,131","324,221,760","771,816,074","1,034,464,891","584,093,395","27,395,254","30,009,425",33,
PEVE,2022,2023-05-02 11:05:00,"5,688,294,930","716,453,866,912","27,501,301,651","743,955,168,563","560,043,176,832","37,113,723,056","146,798,268,675","597,156,899,888","230,288,019,705","23,546,527,484","21,742,494,159",20.56,172.71428571428572
PGAS,2022,2023-04-14 17:20:00,"1,447,650,817","2,212,365,073","4,982,494,740","7,194,859,813","992,569,576","2,760,519,599","3,441,770,638","3,753,089,175","780,542,422","401,342,541","389,906,185",0.013271131333861666,1276.069859095982
PGEO,2022,2023-03-31 12:14:00,"262,302","433,307","2,041,831","2,475,138","857,782","361,815","1,255,541","1,219,597",,"127,319","126,488",0.0041,653.7226213727679
PGJO,2022,2023-04-05 09:50:00,"6,443,720,196","7,684,084,037","6,607,761,800","14,291,845,837","223,396,143","312,394,719","13,756,054,975","535,790,862","427,452,877","10,183,862,379","10,286,320,266",14,76.42857142857143
PGLI,2022,2023-04-14 18:55:00,"7,839,623,313","9,962,317,779","100,760,960,693","110,723,278,472","3,459,533,257","38,639,655,489","68,624,089,726","42,099,188,746","8,784,406,867","6,395,986,083","6,286,084,905",12.88,256.4752720424107
PGUN,2022,2023-03-27 09:40:00,"35,899,308,357","289,998,443,432","2,057,519,169,448","2,347,517,612,880","197,371,836,873","720,979,672,292","1,429,166,103,715","918,351,509,165","264,421,070,651","167,246,545,379","167,271,845,032",30,732.8571428571429
PICO,2022,2023-04-02 22:28:00,"9,588,260,921","372,928,831,208","641,959,284,649","1,014,888,115,857","157,575,157,710","658,477,873,427","198,835,084,720","816,053,031,137","60,843,208,147","8,904,521,434","9,355,320,513",16.46,180.71428571428572
PJAA,2022,2023-03-31 13:20:00,"506,061","564,063","3,328,721","3,892,784","935,623","1,396,232","1,560,929","2,331,855","544,019","152,500","67,919",96,656.2838483537946
PKPK,2022,2023-02-15 15:27:00,"1,455,184","31,564,847","40,066,920","71,631,767","38,081,311","22,898,976","10,651,480","60,980,287","1,275,772","29,411,413","29,360,526",49.02,314.2857142857143
PLAN,2022,2023-04-11 19:38:00,"1,100,026,237","2,046,938,131","86,180,446,848","88,227,384,979","26,928,111,333","330,816,407","60,968,457,239","27,258,927,740","1,911,270,486","2,175,613,123","2,183,782,536",2.44,23.571428571428573
PLIN,2022,2023-03-24 06:37:00,"847,854,652","1,285,035,046","11,084,585,345","12,369,620,391","580,745,662","743,801,935","11,045,072,794","1,324,547,597","755,579,590","557,392,413","558,763,947",157.64,1986.9151960100446
PMJS,2022,2023-04-12 12:22:00,"477,659,294,148","2,727,204,568,565","1,447,203,224,495","4,174,407,793,060","1,355,244,190,334","101,170,611,104","2,717,992,991,622","1,456,414,801,438","832,100,258,617","336,952,102,854","336,952,088,618",20.27,154.10913739885603
PMMP,2022,2023-04-04 03:37:00,"10,201,831","247,718,078","49,789,975","297,508,053","209,325,960","6,899,673","81,282,420","216,225,633","34,924,691","7,543,323","7,613,532",0.0032,322.57142857142856
PNBN,2022,2023-03-09 17:28:00,,,,"212,431,881",,,"50,716,094","161,715,787",,"3,273,010","2,649,978",126.28,1398.5714285714287
PNBS,2022,2023-03-10 17:00:00,,,,"14,791,738,012",,,"2,505,404,019","2,015,192,067",,"250,531,592","203,144,653",6.45,59.57142857142857
PNGO,2022,2023-03-31 12:02:00,"72,195,815,205","496,438,128,168","1,054,185,842,917","1,550,623,971,085","337,116,041,840","504,958,530,589","708,549,398,656","842,074,572,429","529,032,225,420","173,391,571,265","167,203,410,953",222,1256.7712227957588
PNIN,2022,2023-04-03 13:57:00,"4,366,124",,,"35,694,847",,,"31,503,826","4,138,794",,"2,403,772","1,826,218",402.91,1120.7142857142858
PNLF,2022,2023-03-31 22:43:00,"3,584,290",,,"33,868,608",,,"29,679,789","4,173,698",,"1,984,849","1,669,338",56.16,
PNSE,2022,2023-04-05 13:49:00,"15,904,581,450","45,838,670,861","326,850,884,064","372,689,554,925","89,273,392,247","106,520,231,099","176,895,931,579","195,793,623,346","81,768,248,230","12,505,753,863","12,505,753,863",13,421.7142857142857
POLA,2022,2023-04-06 16:05:00,"23,477,179,262",,,"263,885,637,486",,,"253,394,775,944","10,490,861,542",,"512,448,756","633,296,200",0.15,55.285714285714285
POLI,2022,2023-04-04 10:17:00,"29,770,766,115","375,952,526,579","2,207,281,721,444","2,583,234,248,023","254,137,534,883","428,962,395,080","1,900,134,318,060","683,099,929,963","185,985,097,063","155,049,779,830","156,722,086,516",77.12,827.8571428571429
POLL,2022,2023-04-13 19:20:00,"42,160,652,373","1,657,111,296,364","3,187,926,058,717","4,845,037,355,081","2,044,810,336,951","1,102,090,574,795","1,698,136,443,335","3,146,900,911,746","94,272,404,499","468,726,226,741","471,311,392,179",57.51,
POLU,2022,2023-06-05 16:04:00,"45,263,675,077","83,030,898,213","126,307,065,157","209,337,963,370","39,297,273,996","41,096,567,450","128,944,121,924","80,393,841,446","26,336,676,398","6,264,038,341","9,674,085,390",8,277.42857142857144
POLY,2022,2023-03-28 13:18:00,"6,018,967","117,503,119","110,573,359","228,076,478","1,096,557,261","75,957,429","944,438,212","1,172,514,690","32,936,487","12,313,779","12,532,326",0.0049,51.42857142857143
PORT,2022,2023-03-28 16:41:00,"304,907,396","567,773,596","1,262,667,527","1,830,441,123","311,471,160","597,626,084","921,343,879","909,097,244","196,124,935","16,968,864","89,327,490",7.27,912.1428571428571
POSA,2022,2023-04-12 22:14:00,"13,012,697,997","67,783,833,416","794,408,906,031","862,192,739,447","866,555,444,892","132,957,785,646","137,320,491,091","999,513,230,538","3,542,572,268","121,611,708,472","120,722,116,991",16,50.0
POWR,2022,2023-03-02 14:49:00,"305,083,705","542,054,110","819,564,363","1,361,618,473","54,751,246","607,106,262","699,760,965","661,857,508","133,588,450","72,535,694","68,464,950",0.0046,630.3843383789062
PPGL,2022,2023-04-12 22:59:00,"9,653,355,656","95,817,548,518","81,198,396,446","177,015,944,964","31,538,512,066","2,796,021,254","142,681,411,644","34,334,533,320","65,425,712,604","20,444,669,646","20,648,263,035",23.11,119.0483867100307
PPRE,2022,2023-03-14 10:10:00,"305,614,888,536","4,904,800,490,247","2,683,639,841,998","7,588,440,332,245","3,795,391,008,899","642,722,607,392","3,150,326,715,954","4,438,113,616,291","612,382,823,023","181,661,615,624","189,218,854,686",9.85,107.0
PPRO,2022,2023-03-13 12:09:00,"1,482,260,092,259","13,620,003,874,478","8,192,995,574,191","21,812,999,448,669","7,637,304,658,687","9,620,130,787,090","4,555,564,002,892","17,257,435,445,777","243,713,462,315","24,274,403,853","30,429,285,627",0.34,50.0
PRAS,2022,2023-04-29 19:58:00,"2,559,658,435","317,514,442,853","1,259,398,768,304","1,576,913,211,157","229,742,791,142","972,732,642,071","374,437,777,944","1,202,475,433,213","1,203,368,646","90,614,186,434","90,614,186,434",129.3,154.14285714285714
PRAY,2022,2023-04-05 10:22:00,"979,665","1,637,418","2,321,822","3,959,240","358,944","893,324","2,706,972","1,252,268","384,048","55,249","58,241",4.79,744.2857142857143
PRDA,2022,2023-03-15 23:04:00,"698,403","1,464,980","1,204,611","2,669,591","230,224","128,223","2,311,144","358,447","1,327,107","371,626","370,676",396.42,5393.840471540178
PRIM,2022,2023-04-02 08:59:00,"64,404,983,715","185,835,613,725","848,683,463,068","1,034,519,076,793","41,823,615,808","10,038,974,193","982,656,486,792","51,862,590,001","96,266,658,748","21,546,342,329","22,959,470,367",6.37,141.0
PSAB,2022,2023-04-18 11:30:00,"6,252,890","102,249,663","705,980,416","808,230,079","220,537,658","206,738,886","380,953,535","427,276,544","50,402,427","16,038,263","17,784,973",0.000080,99.71428571428571
PSDN,2022,2023-04-12 16:24:00,"27,151,464,306","222,048,253,982","483,571,913,482","705,620,167,464","431,502,356,504","234,997,094,266","39,120,716,694","666,499,450,770","123,794,206,948","25,834,965,122","21,643,012,330",28.67,58.285714285714285
PSGO,2022,2023-03-30 11:36:00,"807,149,997,106","1,304,904,227,804","2,835,952,839,383","4,140,857,067,187","650,908,995,178","1,803,855,952,559","1,686,092,119,450","2,454,764,947,737","564,308,990,325","257,682,130,697","261,260,088,063",13.67,143.0
PSKT,2022,2023-03-08 15:38:00,"11,449,266,397","16,057,389,901","394,646,910,971","410,704,300,872","29,866,799,490","29,966,211,517","350,871,289,865","59,833,011,007","33,092,747,477","7,419,741,814","7,419,741,814",0.72,56.42857142857143
PSSI,2022,2023-03-31 12:24:00,"30,526,525","58,885,578","120,468,869","179,354,447","26,533,708","6,945,629","145,875,110","33,479,337","43,333,568","42,332,323","42,645,621",0.0081,588.2901960100446
PTBA,2022,2023-03-04 22:47:00,"7,030,343","24,432,148","20,927,059","45,359,207","10,701,780","5,741,381","28,916,046","16,443,161","17,966,286","12,779,427","12,766,366","1,094",
PTDU,2022,2023-04-12 09:40:00,"31,730,779,305","176,960,178,461","100,178,216,016","277,138,394,477","174,596,793,719","33,429,561,767","69,112,038,991","208,026,355,486","16,722,251,545","65,531,004,469","26,528,163,827",67.79069425489976,50.0
PTIS,2022,2023-04-04 23:13:00,"891,336","9,449,822","32,253,757","41,703,579","2,128,909","20,016,875","19,557,795","22,145,784","4,999,003","536,016","2,736,920",0.00090,530.7142857142857
PTPP,2022,2023-03-09 15:26:00,"5,441,315,032,120","32,391,722,826,546","25,220,660,313,991","57,612,383,140,537","26,763,803,653,440","16,027,527,188,734","14,821,052,298,363","42,791,330,842,174","2,676,064,660,151","365,741,731,064","398,048,443,361",44,593.5714285714286
PTPW,2022,2023-04-06 09:21:00,"79,552,042,800","339,922,439,407","244,545,093,328","584,467,532,735","58,125,997,620","12,158,789,472","514,182,745,643","70,284,787,092","133,157,651,100","80,231,582,186","80,252,961,318",91.36,949.2126552036831
PTRO,2022,2023-04-11 15:33:00,"61,760","257,653","338,767","596,420","221,917","76,512","297,991","298,429","95,494","41,166","37,959",0.0413,4682.791852678572
PTSN,2022,2023-03-31 12:07:00,"13,790,373","51,150,736","96,465,498","147,616,234","21,976,460","25,968,893","99,670,881","47,945,353","25,043,564","9,925,108","9,890,776",0.00187,192.64795139857702
PTSP,2022,2023-03-31 09:26:00,"24,432,212","81,832,774","209,888,732","291,721,506","108,090,199","48,555,206","135,076,101","156,645,405","337,255,829","9,766,379","9,795,059",39.49,1965.0
PUDP,2022,2023-04-05 22:36:00,"213,584,665,738","384,736,911,562","266,632,160,558","651,369,072,120","63,177,226,921","6,953,675,803","581,238,169,396","70,130,902,724","355,861,491,943","279,002,702,816","279,847,640,824",846.5927,558.1454772949219
PURA,2022,2023-03-31 20:23:00,"14,314,219,188","94,834,235,481","443,634,126,000","538,468,361,481","59,875,723,067","10,505,344,210","468,087,294,204","70,381,067,277","18,179,346,353","6,147,712,605","6,187,976,481",1.031042376546951,50.0
PURI,2022,2023-03-06 11:10:00,"28,125,478,448","302,405,776,005","14,331,394,416","316,737,170,421","170,717,918,113","19,918,259,935","126,100,992,373","190,636,178,048","13,832,254,215","721,876,100","813,509,726",1.42,278.2857142857143
PWON,2022,2023-03-27 20:36:00,"7,444,244,953","12,253,466,079","18,348,713,837","30,602,179,916","2,633,500,064","7,250,403,841","20,718,276,011","9,883,903,905","3,218,740,942","1,831,130,001","1,745,020,922",31.952818406158602,441.7752162388393
PYFA,2022,2023-04-06 17:15:00,"136,579,597,461","540,992,487,118","979,576,166,526","1,520,568,653,644","297,388,368,548","780,822,797,855","442,357,487,241","1,078,211,166,403","250,844,626,456","275,472,011,358","275,257,593,989",514.39,840.0
PZZA,2022,2023-04-05 16:15:00,"54,698,521,474","461,802,332,836","2,047,796,150,982","2,509,598,483,818","757,912,011,292","578,765,269,148","1,172,921,203,378","1,336,677,280,440","2,428,876,919,981","23,456,287,257","8,150,707,052",7.8,492.2857142857143
RAFI,2022,2023-05-15 20:24:00,"2,745,460,572","131,172,030,876","123,437,715,326","254,609,746,202","25,341,198,086","3,583,731,416","225,684,816,700","28,924,929,502",,"10,427,101,196","10,271,321,951",4.807662350477023,51.57142857142857
